p25,median,p75,mean,count,min,max,type,name,pricing,provider,timestamp,date
1.689625,1.80385,1.905725,1.8976193392857144,112.0,1.40574,2.87299225,gpu_provider,A100,spot,gcp,2026-04-15 07:47:29.352220,2026-04-15
2.49227125,3.6792675,4.04959090625,3.4898916517857144,112.0,2.16346,5.7077325,gpu_provider,A100,on-demand,gcp,2026-04-15 07:47:29.352220,2026-04-15
0.87,0.95,0.95,0.8966666666666666,3.0,0.79,0.95,gpu_provider,A100,spot,runpod,2026-04-15 07:47:29.352220,2026-04-15
0.88242,0.9737775,1.331265,1.1541553863636365,110.0,0.67877,2.38177,gpu_provider,A100,spot,azure,2026-04-15 07:47:29.352220,2026-04-15
3.84638125,3.846385,3.880245,4.363409821428571,7.0,3.82095,7.42328125,gpu_provider,B200,on-demand,vastai,2026-04-15 07:47:29.352220,2026-04-15
0.08,0.08,0.153335,0.12889,3.0,0.08,0.22667,gpu_provider,A100,spot,vastai,2026-04-15 07:47:29.352220,2026-04-15
0.09338,0.09338,0.394815,0.2943366666666667,3.0,0.09338,0.69625,gpu_provider,A100,on-demand,vastai,2026-04-15 07:47:29.352220,2026-04-15
0.2524,0.4515,0.4515,0.3851291666666667,18.0,0.252375,0.4515,gpu_provider,A100,spot,verda,2026-04-15 07:47:29.352220,2026-04-15
0.721125,1.29,1.29,1.1003708333333333,18.0,0.7211,1.29,gpu_provider,A100,on-demand,verda,2026-04-15 07:47:29.352220,2026-04-15
0.123,0.247,0.342,0.3159230769230769,13.0,0.123,0.616,gpu_provider,A100,on-demand,vultr,2026-04-15 07:47:29.352220,2026-04-15
3.05,3.05,3.05,3.0500000000000003,7.0,3.0,3.1,gpu_provider,B200,spot,vastai,2026-04-15 07:47:29.352220,2026-04-15
3.1564675,3.43088125,3.801285,3.5327744761904762,21.0,2.744705,4.7027875,gpu_provider,A100,on-demand,aws,2026-04-15 07:47:29.352220,2026-04-15
4.4075,4.775,5.14225,4.894703663793103,116.0,3.399625,8.1925,gpu_provider,A100,on-demand,azure,2026-04-15 07:47:29.352220,2026-04-15
1.13083125,1.45665,2.164771875,1.7490055555555555,18.0,0.353825,4.1170625,gpu_provider,A100,spot,aws,2026-04-15 07:47:29.352220,2026-04-15
1.109996,1.832542,3.5,2.8315148583436724,4030.0,0.343,25.92,provider,hyperscaler,on-demand,,2026-04-15 07:47:29.352220,2026-04-15
1.97827125,3.43051,4.775,4.165108186174105,1367.0,0.08,21.2,aggregate,training,all,,2026-04-15 07:47:29.352220,2026-04-15
4.0758,4.0758,4.4834,4.2981333333333325,9.0,4.0758,4.891,gpu_provider,B200,spot,gcp,2026-04-15 07:47:29.352220,2026-04-15
,2.112280701754386,,,,,,metric,hyperscaler_premium_h100,on-demand,,2026-04-15 07:47:29.352220,2026-04-15
,3.99,,,,,,metric,neocloud_median_h100,on-demand,,2026-04-15 07:47:29.352220,2026-04-15
,8.428,,,,,,metric,hyperscaler_median_h100,on-demand,,2026-04-15 07:47:29.352220,2026-04-15
2.99,3.99,4.19,3.5744434545454555,110.0,1.5525,4.29,provider_h100,neocloud,on-demand,,2026-04-15 07:47:29.352220,2026-04-15
5.7193375,8.428,11.985552625,9.015100218201756,114.0,5.3832685,15.830423875,provider_h100,hyperscaler,on-demand,,2026-04-15 07:47:29.352220,2026-04-15
,1.0368575308362566,,,,,,metric,hyperscaler_premium_all,on-demand,,2026-04-15 07:47:29.352220,2026-04-15
3.05,3.525,4.0,3.525,88.0,3.05,4.0,gpu_provider,A100,on-demand,oci,2026-04-15 07:47:29.352220,2026-04-15
,1.7673999999999999,,,,,,metric,neocloud_median_all,on-demand,,2026-04-15 07:47:29.352220,2026-04-15
0.471,1.7673999999999999,3.9,inf,668.0,0.033495,inf,provider,neocloud,on-demand,,2026-04-15 07:47:29.352220,2026-04-15
,3.2937280653011785,,,,,,metric,training_inference_ratio,on-demand,,2026-04-15 07:47:29.352220,2026-04-15
0.269216,0.39948,0.5452675,0.5456337070941004,2051.0,0.0684,9.1089,aggregate,inference,spot,,2026-04-15 07:47:29.352220,2026-04-15
0.88,1.241754,1.7971504999999999,1.653092349808266,2347.0,0.343,10.98917,aggregate,inference,on-demand,,2026-04-15 07:47:29.352220,2026-04-15
0.4121875,0.706592,1.3344175,1.1366308499886313,4398.0,0.0684,10.98917,aggregate,inference,all,,2026-04-15 07:47:29.352220,2026-04-15
1.30583225,1.804978,3.2866420625,2.8449958754440496,563.0,0.08,21.2,aggregate,training,spot,,2026-04-15 07:47:29.352220,2026-04-15
3.05,4.09,5.754749375,5.08951518983209,804.0,0.09338,21.2,aggregate,training,on-demand,,2026-04-15 07:47:29.352220,2026-04-15
,1.832542,,,,,,metric,hyperscaler_median_all,on-demand,,2026-04-15 07:47:29.352220,2026-04-15
11.277,11.277,11.277,11.277,11.0,11.277,11.277,gpu_provider,B200,on-demand,gcp,2026-04-15 07:47:29.352220,2026-04-15
6.765000000000001,6.84,6.915,6.84,64.0,6.69,6.99,gpu_provider,B200,on-demand,lambdalabs,2026-04-15 07:47:29.352220,2026-04-15
1.5229825,2.432025,4.0,2.708712180696662,689.0,0.08,8.1925,gpu,A100,all,,2026-04-15 07:47:29.352220,2026-04-15
5.596119875,10.97905825,12.51612875,9.19199803230337,89.0,5.3832685,15.830423875,gpu_provider,H100,on-demand,gcp,2026-04-15 07:47:29.352220,2026-04-15
2.95,2.95,2.95,2.95,2.0,2.95,2.95,gpu_provider,H100,on-demand,nebius,2026-04-15 07:47:29.352220,2026-04-15
0.8015,0.8015,0.8015,0.8015000000000003,15.0,0.8015,0.8015,gpu_provider,H100,spot,verda,2026-04-15 07:47:29.352220,2026-04-15
2.29,2.29,2.29,2.2899999999999996,15.0,2.29,2.29,gpu_provider,H100,on-demand,verda,2026-04-15 07:47:29.352220,2026-04-15
0.930417625,1.50516125,1.80385,1.4431119450757577,264.0,0.08,4.1170625,gpu,A100,spot,,2026-04-15 07:47:29.352220,2026-04-15
2.58843875,3.673,4.4075,3.494873268235294,425.0,0.09338,8.1925,gpu,A100,on-demand,,2026-04-15 07:47:29.352220,2026-04-15
1.7115,2.95,4.0758,2.8803734375,32.0,1.71125,4.891,gpu,B200,spot,,2026-04-15 07:47:29.352220,2026-04-15
3.15506990625,3.43051,4.067322,3.455081749237805,164.0,1.288002,4.405626375,gpu_provider,H100,spot,gcp,2026-04-15 07:47:29.352220,2026-04-15
6.69,6.79,6.99,6.867661926020409,98.0,3.82095,11.277,gpu,B200,on-demand,,2026-04-15 07:47:29.352220,2026-04-15
1.45,10.6,13.78,8.132763157894736,57.0,1.1865,21.2,gpu,H200,spot,,2026-04-15 07:47:29.352220,2026-04-15
3.5,10.6,13.78,8.994877192982456,57.0,3.39,21.2,gpu,H200,on-demand,,2026-04-15 07:47:29.352220,2026-04-15
3.39,10.6,13.78,8.563820175438597,114.0,1.1865,21.2,gpu,H200,all,,2026-04-15 07:47:29.352220,2026-04-15
2.4610049375000003,3.263564,4.067322,3.1667222589285715,210.0,0.791375,10.15875,gpu,H100,spot,,2026-04-15 07:47:29.352220,2026-04-15
3.99,5.3832685,8.6,6.34334912890625,224.0,1.5525,15.830423875,gpu,H100,on-demand,,2026-04-15 07:47:29.352220,2026-04-15
3.124248,4.067322,5.442394,4.806271611175116,434.0,0.791375,15.830423875,gpu,H100,all,,2026-04-15 07:47:29.352220,2026-04-15
2.9,2.9,2.9,2.9,4.0,2.9,2.9,gpu_provider,B200,spot,nebius,2026-04-15 07:47:29.352220,2026-04-15
4.0758,6.69,6.89,5.886175528846154,130.0,1.71125,11.277,gpu,B200,all,,2026-04-15 07:47:29.352220,2026-04-15
2.99,2.99,2.99,3.0564444444444447,9.0,2.99,3.588,gpu_provider,H100,on-demand,runpod,2026-04-15 07:47:29.352220,2026-04-15
1.25,1.25,1.25,1.25,2.0,1.25,1.25,gpu_provider,H100,spot,nebius,2026-04-15 07:47:29.352220,2026-04-15
6.88,8.256,8.944,8.385344,25.0,6.88,11.5584,gpu_provider,H100,on-demand,aws,2026-04-15 07:47:29.352220,2026-04-15
5.5,5.5,5.5,5.5,4.0,5.5,5.5,gpu_provider,B200,on-demand,nebius,2026-04-15 07:47:29.352220,2026-04-15
1.7114375,1.7115,1.711625,1.7115625,12.0,1.71125,1.712,gpu_provider,B200,spot,verda,2026-04-15 07:47:29.352220,2026-04-15
4.89,4.89,4.89,4.89,12.0,4.89,4.89,gpu_provider,B200,on-demand,verda,2026-04-15 07:47:29.352220,2026-04-15
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,spot,azure,2026-04-15 07:47:29.352220,2026-04-15
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,on-demand,azure,2026-04-15 07:47:29.352220,2026-04-15
2.29,2.29,2.29,2.29,8.0,2.29,2.29,gpu_provider,H200,spot,runpod,2026-04-15 07:47:29.352220,2026-04-15
1.75,1.75,1.75,1.75,8.0,1.75,1.75,gpu_provider,H100,spot,runpod,2026-04-15 07:47:29.352220,2026-04-15
1.45,1.45,1.45,1.45,6.0,1.45,1.45,gpu_provider,H200,spot,nebius,2026-04-15 07:47:29.352220,2026-04-15
3.5,3.5,3.5,3.5,6.0,3.5,3.5,gpu_provider,H200,on-demand,nebius,2026-04-15 07:47:29.352220,2026-04-15
3.59,3.59,3.59,3.59,8.0,3.59,3.59,gpu_provider,H200,on-demand,runpod,2026-04-15 07:47:29.352220,2026-04-15
3.39,3.39,3.39,3.39,12.0,3.39,3.39,gpu_provider,H200,on-demand,verda,2026-04-15 07:47:29.352220,2026-04-15
1.2666675,1.466665,1.4666675,1.333335,3.0,1.06667,1.46667,gpu_provider,H100,spot,vastai,2026-04-15 07:47:29.352220,2026-04-15
1.5525,1.5525,1.81264,1.7259266666666668,3.0,1.5525,2.07278,gpu_provider,H100,on-demand,vastai,2026-04-15 07:47:29.352220,2026-04-15
3.99,4.09,4.19,3.97,80.0,3.29,4.29,gpu_provider,H100,on-demand,lambdalabs,2026-04-15 07:47:29.352220,2026-04-15
2.653,2.653,2.653,2.653,1.0,2.653,2.653,gpu_provider,H100,on-demand,cudo,2026-04-15 07:47:29.352220,2026-04-15
1.990521875,2.27115,4.69975,3.658653472222222,18.0,0.791375,10.15875,gpu_provider,H100,spot,aws,2026-04-15 07:47:29.352220,2026-04-15
1.1865,1.1865,1.186625,1.1866250000000003,12.0,1.1865,1.187,gpu_provider,H200,spot,verda,2026-04-15 07:47:29.352220,2026-04-15
1.99,1.99,2.79,2.2566666666666664,48.0,1.99,2.79,gpu_provider,A100,on-demand,lambdalabs,2026-04-16 07:47:49.590862,2026-04-16
4.4075,4.775,5.14225,4.907175223214286,112.0,3.399625,8.1925,gpu_provider,A100,on-demand,azure,2026-04-16 07:47:49.590862,2026-04-16
1.689625,1.80385,1.905725,1.8976193392857144,112.0,1.40574,2.87299225,gpu_provider,A100,spot,gcp,2026-04-16 07:47:49.590862,2026-04-16
2.49227125,3.6792675,4.04959090625,3.4898916517857144,112.0,2.16346,5.7077325,gpu_provider,A100,on-demand,gcp,2026-04-16 07:47:49.590862,2026-04-16
0.82,0.82,0.95,0.866,5.0,0.79,0.95,gpu_provider,A100,spot,runpod,2026-04-16 07:47:49.590862,2026-04-16
1.39,1.39,1.4649999999999999,1.3583333333333332,6.0,1.0,1.49,gpu_provider,A100,on-demand,runpod,2026-04-16 07:47:49.590862,2026-04-16
0.88242,0.973804,1.331265,1.156648371559633,109.0,0.67877,2.38177,gpu_provider,A100,spot,azure,2026-04-16 07:47:49.590862,2026-04-16
0.2524,0.4515,0.4515,0.3851291666666667,18.0,0.252375,0.4515,gpu_provider,A100,spot,verda,2026-04-16 07:47:49.590862,2026-04-16
6.765000000000001,6.84,6.915,6.84,64.0,6.69,6.99,gpu_provider,B200,on-demand,lambdalabs,2026-04-16 07:47:49.590862,2026-04-16
0.08,0.08,0.08,0.08,1.0,0.08,0.08,gpu_provider,A100,spot,vastai,2026-04-16 07:47:49.590862,2026-04-16
0.09342,0.09342,0.09342,0.09342,1.0,0.09342,0.09342,gpu_provider,A100,on-demand,vastai,2026-04-16 07:47:49.590862,2026-04-16
0.216,0.342,0.76175,0.759734375,16.0,0.123,2.3975,gpu_provider,A100,on-demand,vultr,2026-04-16 07:47:49.590862,2026-04-16
2.625,2.625,2.71875,2.71875,8.0,2.625,3.0,gpu_provider,B200,spot,vastai,2026-04-16 07:47:49.590862,2026-04-16
3.87807,3.88497,4.7713165625,4.76448359375,8.0,3.8596025,7.42328,gpu_provider,B200,on-demand,vastai,2026-04-16 07:47:49.590862,2026-04-16
4.0758,4.0758,4.4834,4.2981333333333325,9.0,4.0758,4.891,gpu_provider,B200,spot,gcp,2026-04-16 07:47:49.590862,2026-04-16
11.277,11.277,11.277,11.277,11.0,11.277,11.277,gpu_provider,B200,on-demand,gcp,2026-04-16 07:47:49.590862,2026-04-16
2.0047,2.0047,2.0047,2.0047,1.0,2.0047,2.0047,gpu_provider,A100,on-demand,cudo,2026-04-16 07:47:49.590862,2026-04-16
0.721125,1.29,1.29,1.1003708333333333,18.0,0.7211,1.29,gpu_provider,A100,on-demand,verda,2026-04-16 07:47:49.590862,2026-04-16
3.1564675,3.43088125,3.801285,3.5327744761904762,21.0,2.744705,4.7027875,gpu_provider,A100,on-demand,aws,2026-04-16 07:47:49.590862,2026-04-16
,2.112280701754386,,,,,,metric,hyperscaler_premium_h100,on-demand,,2026-04-16 07:47:49.590862,2026-04-16
3.05,3.525,4.0,3.525,88.0,3.05,4.0,gpu_provider,A100,on-demand,oci,2026-04-16 07:47:49.590862,2026-04-16
,3.99,,,,,,metric,neocloud_median_h100,on-demand,,2026-04-16 07:47:49.590862,2026-04-16
,8.428,,,,,,metric,hyperscaler_median_h100,on-demand,,2026-04-16 07:47:49.590862,2026-04-16
2.99,3.99,4.19,3.588302385321102,109.0,1.55698,4.29,provider_h100,neocloud,on-demand,,2026-04-16 07:47:49.590862,2026-04-16
5.7193375,8.428,11.985552625,9.015100218201756,114.0,5.3832685,15.830423875,provider_h100,hyperscaler,on-demand,,2026-04-16 07:47:49.590862,2026-04-16
,1.0473895122509733,,,,,,metric,hyperscaler_premium_all,on-demand,,2026-04-16 07:47:49.590862,2026-04-16
,1.7468,,,,,,metric,neocloud_median_all,on-demand,,2026-04-16 07:47:49.590862,2026-04-16
,1.82958,,,,,,metric,hyperscaler_median_all,on-demand,,2026-04-16 07:47:49.590862,2026-04-16
1.139353125,1.45629375,2.19045625,1.7559652777777779,18.0,0.361225,4.1170625,gpu_provider,A100,spot,aws,2026-04-16 07:47:49.590862,2026-04-16
0.471,1.7468,3.9,inf,677.0,0.033525,inf,provider,neocloud,on-demand,,2026-04-16 07:47:49.590862,2026-04-16
,3.2937280653011785,,,,,,metric,training_inference_ratio,on-demand,,2026-04-16 07:47:49.590862,2026-04-16
0.269216,0.39948,0.54566,0.546387070297271,2052.0,0.0684,9.1089,aggregate,inference,spot,,2026-04-16 07:47:49.590862,2026-04-16
0.88,1.241754,1.8010107499999999,1.6506431649616369,2346.0,0.343,10.98917,aggregate,inference,on-demand,,2026-04-16 07:47:49.590862,2026-04-16
0.4121875,0.706832,1.3396375,1.1354240866871306,4398.0,0.0684,10.98917,aggregate,inference,all,,2026-04-16 07:47:49.590862,2026-04-16
1.331265,1.804978,3.306226875,2.8504674561051693,561.0,0.08,21.2,aggregate,training,spot,,2026-04-16 07:47:49.590862,2026-04-16
3.05,4.09,5.762968625,5.101001925873907,801.0,0.09342,21.2,aggregate,training,on-demand,,2026-04-16 07:47:49.590862,2026-04-16
1.99,3.4179362500000003,4.775,4.174019666299559,1362.0,0.08,21.2,aggregate,training,all,,2026-04-16 07:47:49.590862,2026-04-16
1.109996,1.82958,3.5,2.8293056291355727,4020.0,0.343,25.92,provider,hyperscaler,on-demand,,2026-04-16 07:47:49.590862,2026-04-16
2.9,2.9,2.9,2.9,4.0,2.9,2.9,gpu_provider,B200,spot,nebius,2026-04-16 07:47:49.590862,2026-04-16
3.99,5.3832685,8.6,6.362539842488791,223.0,1.55698,15.830423875,gpu,H100,on-demand,,2026-04-16 07:47:49.590862,2026-04-16
1.7114375,1.7115,1.711625,1.7115625,12.0,1.71125,1.712,gpu_provider,B200,spot,verda,2026-04-16 07:47:49.590862,2026-04-16
5.596119875,10.97905825,12.51612875,9.19199803230337,89.0,5.3832685,15.830423875,gpu_provider,H100,on-demand,gcp,2026-04-16 07:47:49.590862,2026-04-16
1.25,1.25,1.25,1.25,2.0,1.25,1.25,gpu_provider,H100,spot,nebius,2026-04-16 07:47:49.590862,2026-04-16
2.95,2.95,2.95,2.95,2.0,2.95,2.95,gpu_provider,H100,on-demand,nebius,2026-04-16 07:47:49.590862,2026-04-16
0.8015,0.8015,0.8015,0.8015000000000003,15.0,0.8015,0.8015,gpu_provider,H100,spot,verda,2026-04-16 07:47:49.590862,2026-04-16
2.29,2.29,2.29,2.2899999999999996,15.0,2.29,2.29,gpu_provider,H100,on-demand,verda,2026-04-16 07:47:49.590862,2026-04-16
0.94254125,1.5229825,1.80385,1.450789880228137,263.0,0.08,4.1170625,gpu,A100,spot,,2026-04-16 07:47:49.590862,2026-04-16
1.5232181249999999,2.3928715,4.0,2.7069213374635575,686.0,0.08,8.1925,gpu,A100,all,,2026-04-16 07:47:49.590862,2026-04-16
3.15506990625,3.43051,4.067322,3.455081749237805,164.0,1.288002,4.405626375,gpu_provider,H100,spot,gcp,2026-04-16 07:47:49.590862,2026-04-16
1.7115,2.625,4.0758,2.8052106060606055,33.0,1.71125,4.891,gpu,B200,spot,,2026-04-16 07:47:49.590862,2026-04-16
4.0758,6.69,6.89,5.857384990530303,132.0,1.71125,11.277,gpu,B200,all,,2026-04-16 07:47:49.590862,2026-04-16
1.45,11.129999999999999,13.78,8.231919642857141,56.0,1.1865,21.2,gpu,H200,spot,,2026-04-16 07:47:49.590862,2026-04-16
3.5,11.129999999999999,13.78,9.126124821428572,56.0,3.39,21.2,gpu,H200,on-demand,,2026-04-16 07:47:49.590862,2026-04-16
3.39,11.129999999999999,13.78,8.679022232142858,112.0,1.1865,21.2,gpu,H200,all,,2026-04-16 07:47:49.590862,2026-04-16
2.693835125,3.273042,4.067322,3.1770098295454545,209.0,0.8015,10.1838,gpu,H100,spot,,2026-04-16 07:47:49.590862,2026-04-16
3.15506990625,4.067322,5.442394,4.821392220486111,432.0,0.8015,15.830423875,gpu,H100,all,,2026-04-16 07:47:49.590862,2026-04-16
5.5,5.5,5.5,5.5,4.0,5.5,5.5,gpu_provider,B200,on-demand,nebius,2026-04-16 07:47:49.590862,2026-04-16
6.69,6.79,6.99,6.874776452020204,99.0,3.8596025,11.277,gpu,B200,on-demand,,2026-04-16 07:47:49.590862,2026-04-16
2.99,2.99,2.99,3.0564444444444447,9.0,2.99,3.588,gpu_provider,H100,on-demand,runpod,2026-04-16 07:47:49.590862,2026-04-16
2.5635457500000003,3.673,4.4075,3.4879203286052007,423.0,0.09342,8.1925,gpu,A100,on-demand,,2026-04-16 07:47:49.590862,2026-04-16
6.88,8.256,8.944,8.385344,25.0,6.88,11.5584,gpu_provider,H100,on-demand,aws,2026-04-16 07:47:49.590862,2026-04-16
4.89,4.89,4.89,4.89,12.0,4.89,4.89,gpu_provider,B200,on-demand,verda,2026-04-16 07:47:49.590862,2026-04-16
1.75,1.75,1.75,1.75,8.0,1.75,1.75,gpu_provider,H100,spot,runpod,2026-04-16 07:47:49.590862,2026-04-16
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,on-demand,azure,2026-04-16 07:47:49.590862,2026-04-16
2.0,2.0,2.0,2.0,1.0,2.0,2.0,gpu_provider,H200,spot,vastai,2026-04-16 07:47:49.590862,2026-04-16
5.53499,5.53499,5.53499,5.53499,1.0,5.53499,5.53499,gpu_provider,H200,on-demand,vastai,2026-04-16 07:47:49.590862,2026-04-16
2.29,2.29,2.29,2.2899999999999996,6.0,2.29,2.29,gpu_provider,H200,spot,runpod,2026-04-16 07:47:49.590862,2026-04-16
3.59,3.59,3.59,3.59,6.0,3.59,3.59,gpu_provider,H200,on-demand,runpod,2026-04-16 07:47:49.590862,2026-04-16
1.45,1.45,1.45,1.45,6.0,1.45,1.45,gpu_provider,H200,spot,nebius,2026-04-16 07:47:49.590862,2026-04-16
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,spot,azure,2026-04-16 07:47:49.590862,2026-04-16
1.1865,1.1865,1.186625,1.1866250000000003,12.0,1.1865,1.187,gpu_provider,H200,spot,verda,2026-04-16 07:47:49.590862,2026-04-16
3.39,3.39,3.39,3.39,12.0,3.39,3.39,gpu_provider,H200,on-demand,verda,2026-04-16 07:47:49.590862,2026-04-16
1.46666625,1.4666675,1.46666875,1.4666675,2.0,1.466665,1.46667,gpu_provider,H100,spot,vastai,2026-04-16 07:47:49.590862,2026-04-16
1.55698,1.55698,1.55698,1.55698,2.0,1.55698,1.55698,gpu_provider,H100,on-demand,vastai,2026-04-16 07:47:49.590862,2026-04-16
3.99,4.09,4.19,3.97,80.0,3.29,4.29,gpu_provider,H100,on-demand,lambdalabs,2026-04-16 07:47:49.590862,2026-04-16
2.653,2.653,2.653,2.653,1.0,2.653,2.653,gpu_provider,H100,on-demand,cudo,2026-04-16 07:47:49.590862,2026-04-16
1.9971999999999999,2.3052,4.5075,3.6614340277777777,18.0,0.9023875,10.1838,gpu_provider,H100,spot,aws,2026-04-16 07:47:49.590862,2026-04-16
3.5,3.5,3.5,3.5,6.0,3.5,3.5,gpu_provider,H200,on-demand,nebius,2026-04-16 07:47:49.590862,2026-04-16
1.99,1.99,2.79,2.2566666666666664,48.0,1.99,2.79,gpu_provider,A100,on-demand,lambdalabs,2026-04-17 07:48:15.150258,2026-04-17
1.689625,1.80385,1.905725,1.8976193392857144,112.0,1.40574,2.87299225,gpu_provider,A100,spot,gcp,2026-04-17 07:48:15.150258,2026-04-17
2.49227125,3.6792675,4.04959090625,3.4898916517857144,112.0,2.16346,5.7077325,gpu_provider,A100,on-demand,gcp,2026-04-17 07:48:15.150258,2026-04-17
0.95,0.95,0.95,0.9233333333333333,6.0,0.79,0.95,gpu_provider,A100,spot,runpod,2026-04-17 07:48:15.150258,2026-04-17
1.4649999999999999,1.49,1.49,1.4535,8.0,1.0,1.788,gpu_provider,A100,on-demand,runpod,2026-04-17 07:48:15.150258,2026-04-17
0.88242,0.9737775,1.331265,1.1541553863636365,110.0,0.67877,2.38177,gpu_provider,A100,spot,azure,2026-04-17 07:48:15.150258,2026-04-17
4.4075,4.775,5.14225,4.894703663793103,116.0,3.399625,8.1925,gpu_provider,A100,on-demand,azure,2026-04-17 07:48:15.150258,2026-04-17
0.2524,0.4515,0.4515,0.3851291666666667,18.0,0.252375,0.4515,gpu_provider,A100,spot,verda,2026-04-17 07:48:15.150258,2026-04-17
0.216,0.342,0.76175,0.759734375,16.0,0.123,2.3975,gpu_provider,A100,on-demand,vultr,2026-04-17 07:48:15.150258,2026-04-17
0.08,0.08,0.153335,0.12889,3.0,0.08,0.22667,gpu_provider,A100,spot,vastai,2026-04-17 07:48:15.150258,2026-04-17
0.0934,0.0934,0.393855,0.2937033333333333,3.0,0.0934,0.69431,gpu_provider,A100,on-demand,vastai,2026-04-17 07:48:15.150258,2026-04-17
4.0758,4.0758,4.4834,4.2981333333333325,9.0,4.0758,4.891,gpu_provider,B200,spot,gcp,2026-04-17 07:48:15.150258,2026-04-17
11.277,11.277,11.277,11.277,11.0,11.277,11.277,gpu_provider,B200,on-demand,gcp,2026-04-17 07:48:15.150258,2026-04-17
2.6125,2.625,2.625,2.6714285714285713,7.0,2.6,3.0,gpu_provider,B200,spot,vastai,2026-04-17 07:48:15.150258,2026-04-17
3.85443,3.886075,3.88765,4.359457857142857,7.0,3.81505,7.33092,gpu_provider,B200,on-demand,vastai,2026-04-17 07:48:15.150258,2026-04-17
2.0047,2.0047,2.0047,2.0047,1.0,2.0047,2.0047,gpu_provider,A100,on-demand,cudo,2026-04-17 07:48:15.150258,2026-04-17
0.721125,1.29,1.29,1.1003708333333333,18.0,0.7211,1.29,gpu_provider,A100,on-demand,verda,2026-04-17 07:48:15.150258,2026-04-17
3.1564675,3.43088125,3.801285,3.5327744761904762,21.0,2.744705,4.7027875,gpu_provider,A100,on-demand,aws,2026-04-17 07:48:15.150258,2026-04-17
,2.112280701754386,,,,,,metric,hyperscaler_premium_h100,on-demand,,2026-04-17 07:48:15.150258,2026-04-17
3.05,3.525,4.0,3.525,88.0,3.05,4.0,gpu_provider,A100,on-demand,oci,2026-04-17 07:48:15.150258,2026-04-17
6.765000000000001,6.84,6.915,6.84,64.0,6.69,6.99,gpu_provider,B200,on-demand,lambdalabs,2026-04-17 07:48:15.150258,2026-04-17
,3.99,,,,,,metric,neocloud_median_h100,on-demand,,2026-04-17 07:48:15.150258,2026-04-17
,8.428,,,,,,metric,hyperscaler_median_h100,on-demand,,2026-04-17 07:48:15.150258,2026-04-17
2.99,3.99,4.19,3.5509420945945953,111.0,1.4689925,4.29,provider_h100,neocloud,on-demand,,2026-04-17 07:48:15.150258,2026-04-17
5.7193375,8.428,11.985552625,9.015100218201756,114.0,5.3832685,15.830423875,provider_h100,hyperscaler,on-demand,,2026-04-17 07:48:15.150258,2026-04-17
,1.0084426590358793,,,,,,metric,hyperscaler_premium_all,on-demand,,2026-04-17 07:48:15.150258,2026-04-17
,1.8172,,,,,,metric,neocloud_median_all,on-demand,,2026-04-17 07:48:15.150258,2026-04-17
,1.832542,,,,,,metric,hyperscaler_median_all,on-demand,,2026-04-17 07:48:15.150258,2026-04-17
0.4749975,1.8172,3.9,inf,675.0,0.03141,inf,provider,neocloud,on-demand,,2026-04-17 07:48:15.150258,2026-04-17
1.109996,1.832542,3.5,2.8330906640528144,4033.0,0.343,25.92,provider,hyperscaler,on-demand,,2026-04-17 07:48:15.150258,2026-04-17
,3.2937280653011785,,,,,,metric,training_inference_ratio,on-demand,,2026-04-17 07:48:15.150258,2026-04-17
0.269188,0.39948,0.544848,0.5443771578498294,2051.0,0.0684,9.1089,aggregate,inference,spot,,2026-04-17 07:48:15.150258,2026-04-17
0.8795,1.241754,1.78943,1.652442422241159,2347.0,0.343,10.98917,aggregate,inference,on-demand,,2026-04-17 07:48:15.150258,2026-04-17
0.4108691875,0.706352,1.3366,1.135698025409277,4398.0,0.0684,10.98917,aggregate,inference,all,,2026-04-17 07:48:15.150258,2026-04-17
1.288002,1.804978,3.3047306875,2.8323180527826857,566.0,0.08,21.2,aggregate,training,spot,,2026-04-17 07:48:15.150258,2026-04-17
3.05,4.09,5.754749375,5.06895584633169,811.0,0.0934,21.2,aggregate,training,on-demand,,2026-04-17 07:48:15.150258,2026-04-17
1.905725,3.40675,4.775,4.149611626180102,1377.0,0.08,21.2,aggregate,training,all,,2026-04-17 07:48:15.150258,2026-04-17
1.15038125,1.4515625,2.19914375,1.7568340277777776,18.0,0.3876875,4.1170625,gpu_provider,A100,spot,aws,2026-04-17 07:48:15.150258,2026-04-17
3.59,3.59,3.59,3.59,1.0,3.59,3.59,gpu_provider,B200,spot,runpod,2026-04-17 07:48:15.150258,2026-04-17
3.124248,4.067322,5.433525250000001,4.791046099197249,436.0,0.8015,15.830423875,gpu,H100,all,,2026-04-17 07:48:15.150258,2026-04-17
2.9,2.9,2.9,2.9,4.0,2.9,2.9,gpu_provider,B200,spot,nebius,2026-04-17 07:48:15.150258,2026-04-17
5.596119875,10.97905825,12.51612875,9.19199803230337,89.0,5.3832685,15.830423875,gpu_provider,H100,on-demand,gcp,2026-04-17 07:48:15.150258,2026-04-17
1.25,1.25,1.25,1.25,2.0,1.25,1.25,gpu_provider,H100,spot,nebius,2026-04-17 07:48:15.150258,2026-04-17
