date,model_id,company,pipeline_tag,downloads_30d,like_ratio,growth_7d,market_share,velocity
2026-04-17,deepseek-ai/DeepSeek-V3.2,DeepSeek,text-generation,10075203,0.0001,,0.008301,74082.4
2026-04-17,hexgrad/Kokoro-82M,Community,text-to-speech,9844009,0.0006,0.0118,0.008111,20680.7
2026-04-17,BAAI/bge-large-en-v1.5,BAAI,feature-extraction,9786548,0.0001,0.2927,0.008064,10334.3
2026-04-17,autogluon/chronos-bolt-small,Amazon,time-series-forecasting,9569053,0.0,-0.0652,0.007884,18437.5
2026-04-17,meta-llama/Llama-3.1-8B-Instruct,Meta,text-generation,9310661,0.0006,0.0124,0.007671,14616.4
2026-04-17,omni-research/Tarsier2-Recap-7b,Community,unknown,9201889,0.0,-0.1172,0.007582,21449.6
2026-04-17,Qwen/Qwen3-8B,Alibaba,text-generation,8651809,0.0001,0.0342,0.007129,24440.1
2026-04-17,Qwen/Qwen3-4B-Instruct-2507,Alibaba,text-generation,8361868,0.0001,0.1362,0.00689,32920.7
2026-04-17,distilbert/distilbert-base-uncased,Hugging Face,fill-mask,8293999,0.0001,0.0708,0.006834,5507.3
2026-04-17,Qwen/Qwen3-4B,Alibaba,text-generation,7655518,0.0001,-0.0727,0.006308,21625.8
2026-04-17,Qwen/Qwen3-1.7B,Alibaba,text-generation,7468874,0.0001,-0.0885,0.006154,21098.5
2026-04-17,facebook/contriever,Meta,unknown,7362271,0.0,0.0091,0.006066,4888.6
2026-04-17,autogluon/chronos-2,Amazon,time-series-forecasting,7044747,0.0,-0.2311,0.005804,36691.4
2026-04-17,dima806/fairface_age_image_detection,Community,image-classification,7041493,0.0,0.0267,0.005802,14196.6
2026-04-17,zai-org/GLM-OCR,Community,image-to-text,7041253,0.0002,0.2073,0.005802,92648.1
2026-04-17,BAAI/bge-reranker-v2-m3,BAAI,text-classification,6991727,0.0001,0.169,0.005761,9175.5
2026-04-17,trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,Community,text-generation,6871749,0.0,0.1144,0.005662,13553.7
2026-04-17,Kijai/WanVideo_comfy,Community,unknown,6782474,0.0003,-0.0854,0.005588,16343.3
2026-04-17,facebook/opt-125m,Meta,text-generation,6705424,0.0,0.0246,0.005525,4669.5
2026-04-17,Marqo/nsfw-image-detection-384,Community,image-classification,6646700,0.0,-0.1571,0.005476,12981.8
2026-04-17,BAAI/bge-base-en-v1.5,BAAI,feature-extraction,6611304,0.0001,0.0781,0.005447,6973.9
2026-04-17,openai/whisper-large-v3-turbo,OpenAI,automatic-speech-recognition,6559868,0.0004,0.0754,0.005405,11672.4
2026-04-17,coqui/XTTS-v2,Community,text-to-speech,6554911,0.0005,0.0604,0.005401,7299.5
2026-04-17,argmaxinc/whisperkit-coreml,Community,automatic-speech-recognition,6546417,0.0,0.099,0.005394,8414.4
2026-04-17,FacebookAI/xlm-roberta-large,Meta,fill-mask,6492629,0.0001,-0.0262,0.00535,4311.2
2026-04-17,openai/gpt-oss-20b,OpenAI,text-generation,6271043,0.0007,0.0708,0.005167,24592.3
2026-04-17,Qwen/Qwen2.5-VL-3B-Instruct,Alibaba,image-text-to-text,6258968,0.0001,-0.0275,0.005157,14065.1
2026-04-17,Comfy-Org/Wan_2.2_ComfyUI_Repackaged,Community,unknown,6227013,0.0001,-0.1001,0.005131,23676.9
2026-04-17,Qwen/Qwen3.5-9B,Alibaba,image-text-to-text,6222420,0.0002,0.2248,0.005127,129633.8
2026-04-17,answerdotai/ModernBERT-base,Community,fill-mask,6066838,0.0002,-0.1576,0.004999,12356.1
2026-04-17,Qwen/Qwen3-Embedding-0.6B,Alibaba,feature-extraction,6063117,0.0002,0.0031,0.004996,19126.6
2026-04-17,intfloat/multilingual-e5-large,Community,feature-extraction,5838728,0.0002,0.1365,0.004811,5718.6
2026-04-17,amazon/chronos-bolt-base,Amazon,time-series-forecasting,5791717,0.0,-0.1451,0.004772,11423.5
2026-04-17,google/vit-base-patch16-224-in21k,Google,image-feature-extraction,5626965,0.0001,-0.0837,0.004636,3736.4
2026-04-17,Qwen/Qwen2.5-0.5B-Instruct,Alibaba,text-generation,5598906,0.0001,0.0451,0.004613,9703.5
2026-04-17,lpiccinelli/unidepth-v2-vitl14,Community,unknown,5560000,0.0,-0.1926,0.004581,8261.5
2026-04-17,jonatasgrosman/wav2vec2-large-xlsr-53-russian,Community,automatic-speech-recognition,5549966,0.0,-0.1032,0.004573,3685.2
2026-04-17,moonshotai/Kimi-K2.5,Community,image-text-to-text,5347500,0.0005,-0.1081,0.004406,50928.6
2026-04-17,timm/vit_base_patch14_dinov2.lvd142m,Hugging Face,image-feature-extraction,5010728,0.0,0.1577,0.004129,4669.8
2026-04-17,meta-llama/Llama-3.2-3B-Instruct,Meta,text-generation,4929515,0.0004,-0.1436,0.004062,8573.1
2026-04-17,openai/whisper-large-v3,OpenAI,automatic-speech-recognition,4811439,0.0012,0.0107,0.003964,5400.0
2026-04-17,usyd-community/vitpose-plus-base,Community,keypoint-detection,4789780,0.0,0.183,0.003946,10345.1
2026-04-17,Qwen/Qwen2.5-VL-7B-Instruct,Alibaba,image-text-to-text,4643986,0.0003,0.0827,0.003826,10435.9
2026-04-17,google/vit-base-patch16-224,Google,image-classification,4598924,0.0002,0.0298,0.003789,3053.7
2026-04-17,nomic-ai/nomic-embed-text-v1,Community,sentence-similarity,4571558,0.0001,0.2688,0.003767,5671.9
2026-04-17,ProsusAI/finbert,Community,text-classification,4568794,0.0002,-0.0553,0.003764,3033.7
2026-04-17,meta-llama/Llama-3.2-1B-Instruct,Meta,text-generation,4494367,0.0003,0.0772,0.003703,7816.3
2026-04-17,jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,Community,automatic-speech-recognition,4486204,0.0,-0.1763,0.003696,2978.9
2026-04-17,intfloat/multilingual-e5-small,Community,sentence-similarity,4436981,0.0001,0.1081,0.003656,4345.7
2026-04-17,dphn/dolphin-2.9.1-yi-1.5-34b,Community,text-generation,4424190,0.0,0.0063,0.003645,6338.4
2026-04-17,google-bert/bert-base-multilingual-uncased,Google,fill-mask,4305282,0.0,-0.0394,0.003547,2858.8
2026-04-17,mixedbread-ai/mxbai-embed-large-v1,Community,feature-extraction,4233628,0.0002,0.171,0.003488,5498.2
2026-04-17,sentence-transformers/paraphrase-multilingual-mpnet-base-v2,Sentence Transformers,sentence-similarity,4062230,0.0001,-0.0517,0.003347,2697.4
2026-04-17,facebook/esmfold_v1,Meta,unknown,4032210,0.0,0.1444,0.003322,3195.1
2026-04-17,google-bert/bert-base-cased,Google,fill-mask,4021947,0.0001,-0.1013,0.003314,2670.6
2026-04-17,Comfy-Org/Wan_2.1_ComfyUI_repackaged,Community,unknown,3960817,0.0002,-0.0531,0.003263,9544.1
2026-04-17,MahmoudAshraf/mms-300m-1130-forced-aligner,Community,automatic-speech-recognition,3916963,0.0,-0.0713,0.003227,5485.9
2026-04-17,deepseek-ai/DeepSeek-R1,DeepSeek,text-generation,3897313,0.0034,0.1663,0.003211,8641.5
2026-04-17,Qwen/Qwen3-VL-8B-Instruct,Alibaba,image-text-to-text,3802195,0.0002,-0.1339,0.003133,20332.6
2026-04-17,Qwen/Qwen3.5-35B-A3B,Alibaba,image-text-to-text,3796537,0.0004,0.0965,0.003128,74441.9
2026-04-17,Qwen/Qwen2.5-32B-Instruct,Alibaba,text-generation,3545160,0.0001,-0.1437,0.002921,6154.8
2026-04-17,google/gemma-4-31B-it,Google,image-text-to-text,3513465,0.0006,,0.002895,97596.3
2026-04-17,openai/gpt-oss-120b,OpenAI,text-generation,3498960,0.0013,-0.0069,0.002883,13721.4
2026-04-17,cardiffnlp/twitter-roberta-base-sentiment-latest,Community,text-classification,3414520,0.0002,-0.0189,0.002813,2287.0
2026-04-17,google-bert/bert-base-multilingual-cased,Google,fill-mask,3403391,0.0002,-0.0319,0.002804,2259.9
2026-04-17,sentence-transformers/paraphrase-MiniLM-L6-v2,Sentence Transformers,sentence-similarity,3370483,0.0,-0.0931,0.002777,2238.0
2026-04-17,meta-llama/Meta-Llama-3-8B,Meta,text-generation,3312794,0.002,,0.00273,4544.3
2026-04-17,Qwen/Qwen3.5-27B,Alibaba,image-text-to-text,3178541,0.0003,,0.002619,62324.3
2026-04-17,OneThink/OneThinker-SFT-Qwen3-8B,Community,any-to-any,3157169,0.0,,0.002601,23214.5
2026-04-16,sentence-transformers/all-MiniLM-L6-v2,Sentence Transformers,sentence-similarity,198776030,0.0,0.0204,0.166068,132077.1
2026-04-16,google-bert/bert-base-uncased,Google,fill-mask,64570059,0.0,-0.0452,0.053945,42903.7
2026-04-16,google/electra-base-discriminator,Google,unknown,48056020,0.0,-0.0128,0.040149,31930.9
2026-04-16,Falconsai/nsfw_image_detection,Community,image-classification,37998389,0.0,-0.0015,0.031746,41528.3
2026-04-16,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,Sentence Transformers,sentence-similarity,32244189,0.0,0.1293,0.026938,21424.7
2026-04-16,sentence-transformers/all-mpnet-base-v2,Sentence Transformers,sentence-similarity,31883666,0.0,0.0866,0.026637,21185.2
2026-04-16,openai/clip-vit-large-patch14,OpenAI,zero-shot-image-classification,24244530,0.0001,-0.1689,0.020255,16109.3
2026-04-16,FacebookAI/roberta-large,Meta,fill-mask,21354336,0.0,0.0571,0.017841,14188.9
2026-04-16,cross-encoder/ms-marco-MiniLM-L6-v2,Sentence Transformers,text-ranking,20755695,0.0,0.2537,0.01734,13791.2
2026-04-16,openai/clip-vit-base-patch32,OpenAI,zero-shot-image-classification,20266081,0.0,-0.0205,0.016931,13465.8
2026-04-16,BAAI/bge-small-en-v1.5,BAAI,feature-extraction,19241938,0.0,0.2121,0.016076,20340.3
2026-04-16,Qwen/Qwen3-VL-2B-Instruct,Alibaba,image-text-to-text,18847374,0.0,,0.015746,105884.1
2026-04-16,FacebookAI/xlm-roberta-base,Meta,fill-mask,18675983,0.0,-0.0332,0.015603,12409.3
2026-04-16,laion/clap-htsat-fused,Community,audio-classification,18085282,0.0,-0.082,0.015109,15671.8
2026-04-16,openai/clip-vit-large-patch14-336,OpenAI,zero-shot-image-classification,16663380,0.0,0.1189,0.013921,11460.4
2026-04-16,amazon/chronos-2,Amazon,time-series-forecasting,16231998,0.0,0.1951,0.013561,97197.6
2026-04-16,FacebookAI/roberta-base,Meta,fill-mask,15689808,0.0,0.0237,0.013108,10425.1
2026-04-16,BAAI/bge-m3,BAAI,sentence-similarity,15636241,0.0002,0.0399,0.013063,19327.9
2026-04-16,colbert-ir/colbertv2.0,Community,unknown,15453161,0.0,0.0018,0.01291,15105.7
2026-04-16,timm/mobilenetv3_small_100.lamb_in1k,Hugging Face,image-classification,15350645,0.0,0.048,0.012825,12623.9
2026-04-16,Qwen/Qwen3-0.6B,Alibaba,text-generation,15063024,0.0001,0.0103,0.012584,42671.5
2026-04-16,Bingsu/adetailer,Community,unknown,14667426,0.0,-0.0618,0.012254,13518.4
2026-04-16,openai-community/gpt2,OpenAI,text-generation,13849161,0.0002,0.0293,0.01157,9202.1
2026-04-16,Qwen/Qwen2.5-7B-Instruct,Alibaba,text-generation,12832577,0.0001,0.0182,0.010721,22278.8
2026-04-16,pyannote/wespeaker-voxceleb-resnet34-LM,Community,unknown,11615476,0.0,-0.0287,0.009704,13139.7
2026-04-16,nomic-ai/nomic-embed-text-v1.5,Community,sentence-similarity,11498265,0.0001,0.078,0.009606,14463.2
2026-04-16,apple/DFN5B-CLIP-ViT-H-14-378,Community,unknown,10842800,0.0,,0.009059,12074.4
2026-04-16,pyannote/segmentation-3.0,Community,voice-activity-detection,10698185,0.0001,-0.0387,0.008938,11429.7
2026-04-16,pyannote/speaker-diarization-3.1,Community,automatic-speech-recognition,10441428,0.0002,-0.0443,0.008723,11851.8
2026-04-16,Qwen/Qwen2.5-1.5B-Instruct,Alibaba,text-generation,10230790,0.0001,0.0728,0.008547,17792.7
2026-04-16,Qwen/Qwen2.5-3B-Instruct,Alibaba,text-generation,10072950,0.0,0.2348,0.008415,17518.2
2026-04-16,hexgrad/Kokoro-82M,Community,text-to-speech,10062545,0.0006,0.0298,0.008407,21184.3
2026-04-16,deepseek-ai/DeepSeek-V3.2,DeepSeek,text-generation,9977156,0.0001,,0.008335,73904.9
2026-04-16,omni-research/Tarsier2-Recap-7b,Community,unknown,9764377,0.0,-0.0787,0.008158,22814.0
2026-04-16,autogluon/chronos-bolt-small,Amazon,time-series-forecasting,9723109,0.0,-0.0485,0.008123,18770.5
2026-04-16,meta-llama/Llama-3.1-8B-Instruct,Meta,text-generation,9548783,0.0006,0.0721,0.007978,15013.8
2026-04-16,BAAI/bge-large-en-v1.5,BAAI,feature-extraction,9383869,0.0001,0.2977,0.00784,9919.5
2026-04-16,Qwen/Qwen3-8B,Alibaba,text-generation,8582115,0.0001,-0.0221,0.00717,24311.9
2026-04-16,distilbert/distilbert-base-uncased,Hugging Face,fill-mask,8081751,0.0001,0.0496,0.006752,5369.9
2026-04-16,Qwen/Qwen3-4B,Alibaba,text-generation,7800891,0.0001,-0.0589,0.006517,22098.8
2026-04-16,Qwen/Qwen3-1.7B,Alibaba,text-generation,7623316,0.0001,-0.0677,0.006369,21595.8
2026-04-16,facebook/contriever,Meta,unknown,7357889,0.0,0.0107,0.006147,4889.0
2026-04-16,autogluon/chronos-2,Amazon,time-series-forecasting,7185194,0.0,-0.2174,0.006003,37618.8
2026-04-16,dima806/fairface_age_image_detection,Community,image-classification,7166394,0.0,0.0599,0.005987,14477.6
2026-04-16,Qwen/Qwen3-4B-Instruct-2507,Alibaba,text-generation,7010202,0.0001,-0.061,0.005857,27708.3
2026-04-16,trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,Community,text-generation,6954474,0.0,0.1828,0.00581,13744.0
2026-04-16,Kijai/WanVideo_comfy,Community,unknown,6910959,0.0003,-0.0763,0.005774,16693.1
2026-04-16,Marqo/nsfw-image-detection-384,Community,image-classification,6865042,0.0,-0.1436,0.005735,13434.5
2026-04-16,zai-org/GLM-OCR,Community,image-to-text,6864443,0.0002,0.2171,0.005735,91525.9
2026-04-16,BAAI/bge-reranker-v2-m3,BAAI,text-classification,6841551,0.0001,0.1595,0.005716,8990.2
2026-04-16,facebook/opt-125m,Meta,text-generation,6643359,0.0,0.0105,0.00555,4629.5
2026-04-16,BAAI/bge-base-en-v1.5,BAAI,feature-extraction,6546281,0.0001,0.0803,0.005469,6912.7
2026-04-16,FacebookAI/xlm-roberta-large,Meta,fill-mask,6503971,0.0001,-0.015,0.005434,4321.6
2026-04-16,openai/whisper-large-v3-turbo,OpenAI,automatic-speech-recognition,6496902,0.0005,0.1304,0.005428,11580.9
2026-04-16,coqui/XTTS-v2,Community,text-to-speech,6486632,0.0005,0.0535,0.005419,7231.5
2026-04-16,argmaxinc/whisperkit-coreml,Community,automatic-speech-recognition,6409042,0.0,0.0828,0.005354,8248.4
2026-04-16,Comfy-Org/Wan_2.2_ComfyUI_Repackaged,Community,unknown,6331290,0.0001,-0.0931,0.005289,24165.2
2026-04-16,Qwen/Qwen2.5-VL-3B-Instruct,Alibaba,image-text-to-text,6307675,0.0001,-0.0157,0.00527,14206.5
2026-04-16,openai/gpt-oss-20b,OpenAI,text-generation,6191914,0.0007,0.0673,0.005173,24377.6
2026-04-16,answerdotai/ModernBERT-base,Community,fill-mask,6106265,0.0002,-0.1536,0.005101,12461.8
2026-04-16,Qwen/Qwen3-Embedding-0.6B,Alibaba,feature-extraction,6086913,0.0002,0.0123,0.005085,19262.4
2026-04-16,Qwen/Qwen3.5-9B,Alibaba,image-text-to-text,6036145,0.0002,0.2163,0.005043,128428.6
2026-04-16,amazon/chronos-bolt-base,Amazon,time-series-forecasting,6009355,0.0,-0.1082,0.005021,11876.2
2026-04-16,google/vit-base-patch16-224-in21k,Google,image-feature-extraction,5882874,0.0001,0.0069,0.004915,3908.9
2026-04-16,lpiccinelli/unidepth-v2-vitl14,Community,unknown,5706891,0.0,-0.2003,0.004768,8492.4
2026-04-16,intfloat/multilingual-e5-large,Community,feature-extraction,5695154,0.0002,0.1034,0.004758,5583.5
2026-04-16,jonatasgrosman/wav2vec2-large-xlsr-53-russian,Community,automatic-speech-recognition,5542936,0.0,-0.1353,0.004631,3683.0
2026-04-16,moonshotai/Kimi-K2.5,Community,image-text-to-text,5421533,0.0005,-0.1011,0.004529,52130.1
2026-04-16,Qwen/Qwen2.5-0.5B-Instruct,Alibaba,text-generation,5306655,0.0001,-0.0163,0.004433,9212.9
2026-04-16,timm/vit_base_patch14_dinov2.lvd142m,Hugging Face,image-feature-extraction,5011640,0.0,0.1436,0.004187,4675.0
2026-04-16,meta-llama/Llama-3.2-3B-Instruct,Meta,text-generation,4968924,0.0004,-0.1518,0.004151,8656.7
2026-04-16,usyd-community/vitpose-plus-base,Community,keypoint-detection,4870536,0.0,0.2548,0.004069,10542.3
2026-04-16,openai/whisper-large-v3,OpenAI,automatic-speech-recognition,4815006,0.0012,0.0146,0.004023,5410.1
2026-04-16,jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,Community,automatic-speech-recognition,4586688,0.0,-0.1864,0.003832,3047.6
2026-04-16,google/vit-base-patch16-224,Google,image-classification,4573394,0.0002,0.0275,0.003821,3038.8
2026-04-16,ProsusAI/finbert,Community,text-classification,4557287,0.0002,-0.0715,0.003807,3028.1
2026-04-16,Qwen/Qwen2.5-VL-7B-Instruct,Alibaba,image-text-to-text,4519495,0.0003,0.0436,0.003776,10179.0
2026-04-16,dphn/dolphin-2.9.1-yi-1.5-34b,Community,text-generation,4418831,0.0,0.0039,0.003692,6339.8
2026-04-16,nomic-ai/nomic-embed-text-v1,Community,sentence-similarity,4381719,0.0001,0.255,0.003661,5443.1
2026-04-16,meta-llama/Llama-3.2-1B-Instruct,Meta,text-generation,4368820,0.0003,0.049,0.00365,7611.2
2026-04-16,intfloat/multilingual-e5-small,Community,sentence-similarity,4365594,0.0001,0.0921,0.003647,4280.0
2026-04-16,google-bert/bert-base-multilingual-uncased,Google,fill-mask,4335124,0.0,-0.0385,0.003622,2880.5
2026-04-16,mixedbread-ai/mxbai-embed-large-v1,Community,feature-extraction,4158070,0.0002,0.1844,0.003474,5407.1
2026-04-16,sentence-transformers/paraphrase-multilingual-mpnet-base-v2,Sentence Transformers,sentence-similarity,4028654,0.0001,-0.0938,0.003366,2676.8
2026-04-16,google-bert/bert-base-cased,Google,fill-mask,4003772,0.0001,-0.1049,0.003345,2660.3
2026-04-16,Comfy-Org/Wan_2.1_ComfyUI_repackaged,Community,unknown,4003739,0.0002,-0.0493,0.003345,9670.9
2026-04-16,facebook/esmfold_v1,Meta,unknown,3956938,0.0,0.1173,0.003306,3137.9
2026-04-16,MahmoudAshraf/mms-300m-1130-forced-aligner,Community,automatic-speech-recognition,3948942,0.0,-0.0722,0.003299,5538.5
2026-04-16,Qwen/Qwen3-VL-8B-Instruct,Alibaba,image-text-to-text,3898875,0.0002,-0.109,0.003257,20961.7
2026-04-16,deepseek-ai/DeepSeek-R1,DeepSeek,text-generation,3809981,0.0035,0.1951,0.003183,8466.6
2026-04-16,Qwen/Qwen2.5-32B-Instruct,Alibaba,text-generation,3728034,0.0001,-0.108,0.003115,6483.5
2026-04-16,Qwen/Qwen3.5-35B-A3B,Alibaba,image-text-to-text,3715078,0.0004,0.0896,0.003104,74301.6
2026-04-16,google-bert/bert-base-multilingual-cased,Google,fill-mask,3554922,0.0002,0.0045,0.00297,2362.1
2026-04-16,openai/gpt-oss-120b,OpenAI,text-generation,3489532,0.0013,-0.0232,0.002915,13738.3
2026-04-16,cardiffnlp/twitter-roberta-base-sentiment-latest,Community,text-classification,3441186,0.0002,-0.0076,0.002875,2306.4
2026-04-16,sentence-transformers/paraphrase-MiniLM-L6-v2,Sentence Transformers,sentence-similarity,3358034,0.0,-0.1143,0.002805,2231.3
2026-04-16,meta-llama/Meta-Llama-3-8B,Meta,text-generation,3287503,0.002,,0.002747,4515.8
2026-04-16,google/gemma-4-31B-it,Google,image-text-to-text,3195626,0.0006,,0.00267,91303.6
2026-04-16,Qwen/Qwen3.5-27B,Alibaba,image-text-to-text,3193778,0.0003,,0.002668,63875.6
2026-04-16,Qwen/Qwen3-VL-30B-A3B-Instruct,Alibaba,image-text-to-text,3157618,0.0002,-0.2638,0.002638,16028.5
2026-04-15,sentence-transformers/all-MiniLM-L6-v2,Sentence Transformers,sentence-similarity,197617014,0.0,0.0098,0.167079,131394.3
2026-04-15,google-bert/bert-base-uncased,Google,fill-mask,65122944,0.0,-0.049,0.055059,43299.8
2026-04-15,google/electra-base-discriminator,Google,unknown,48794032,0.0,-0.0054,0.041254,32442.8
2026-04-15,Falconsai/nsfw_image_detection,Community,image-classification,37919900,0.0,-0.0077,0.03206,41487.9
2026-04-15,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,Sentence Transformers,sentence-similarity,31536917,0.0,0.1181,0.026663,20968.7
2026-04-15,sentence-transformers/all-mpnet-base-v2,Sentence Transformers,sentence-similarity,31465294,0.0,0.0709,0.026603,20921.1
2026-04-15,openai/clip-vit-large-patch14,OpenAI,zero-shot-image-classification,29263729,0.0001,0.0229,0.024742,19457.3
2026-04-15,FacebookAI/roberta-large,Meta,fill-mask,21126127,0.0,0.0542,0.017861,14046.6
2026-04-15,openai/clip-vit-base-patch32,OpenAI,zero-shot-image-classification,20507115,0.0,-0.0037,0.017338,13635.0
2026-04-15,cross-encoder/ms-marco-MiniLM-L6-v2,Sentence Transformers,text-ranking,20083989,0.0,0.2429,0.01698,13353.7
2026-04-15,FacebookAI/xlm-roberta-base,Meta,fill-mask,18796468,0.0,-0.039,0.015892,12497.7
2026-04-15,BAAI/bge-small-en-v1.5,BAAI,feature-extraction,18647361,0.0,0.2145,0.015766,19732.7
2026-04-15,laion/clap-htsat-fused,Community,audio-classification,17854353,0.0,-0.1379,0.015095,15485.1
2026-04-15,openai/clip-vit-large-patch14-336,OpenAI,zero-shot-image-classification,16332124,0.0,0.1372,0.013808,11240.3
2026-04-15,amazon/chronos-2,Amazon,time-series-forecasting,15859717,0.0,0.217,0.013409,95540.5
2026-04-15,FacebookAI/roberta-base,Meta,fill-mask,15674773,0.0,-0.0032,0.013253,10422.1
2026-04-15,timm/mobilenetv3_small_100.lamb_in1k,Hugging Face,image-classification,15506983,0.0,0.0621,0.013111,12762.9
2026-04-15,BAAI/bge-m3,BAAI,sentence-similarity,15482789,0.0002,0.0315,0.01309,19161.9
2026-04-15,colbert-ir/colbertv2.0,Community,unknown,15315067,0.0,-0.009,0.012948,14985.4
2026-04-15,Qwen/Qwen3-0.6B,Alibaba,text-generation,15046236,0.0001,0.022,0.012721,42745.0
2026-04-15,Bingsu/adetailer,Community,unknown,14760206,0.0,-0.0675,0.012479,13616.4
2026-04-15,openai-community/gpt2,OpenAI,text-generation,13855848,0.0002,0.0298,0.011715,9212.7
2026-04-15,Qwen/Qwen2.5-7B-Instruct,Alibaba,text-generation,12731921,0.0001,-0.0153,0.010764,22142.5
2026-04-15,pyannote/wespeaker-voxceleb-resnet34-LM,Community,unknown,11636409,0.0,-0.0289,0.009838,13178.3
2026-04-15,nomic-ai/nomic-embed-text-v1.5,Community,sentence-similarity,11296418,0.0001,0.0508,0.009551,14227.2
2026-04-15,pyannote/segmentation-3.0,Community,voice-activity-detection,10740479,0.0001,-0.0361,0.009081,11487.1
2026-04-15,pyannote/speaker-diarization-3.1,Community,automatic-speech-recognition,10498090,0.0002,-0.0389,0.008876,11929.6
2026-04-15,Qwen/Qwen2.5-1.5B-Instruct,Alibaba,text-generation,10162651,0.0001,0.0286,0.008592,17705.0
2026-04-15,Qwen/Qwen2.5-3B-Instruct,Alibaba,text-generation,9959750,0.0,0.2694,0.008421,17351.5
2026-04-15,deepseek-ai/DeepSeek-V3.2,DeepSeek,text-generation,9952544,0.0001,,0.008415,74272.7
2026-04-15,hexgrad/Kokoro-82M,Community,text-to-speech,9906656,0.0006,0.0049,0.008376,20900.1
2026-04-15,omni-research/Tarsier2-Recap-7b,Community,unknown,9897289,0.0,-0.0843,0.008368,23178.7
2026-04-15,autogluon/chronos-bolt-small,Amazon,time-series-forecasting,9880934,0.0,-0.0318,0.008354,19112.1
2026-04-15,meta-llama/Llama-3.1-8B-Instruct,Meta,text-generation,9429308,0.0006,0.0822,0.007972,14849.3
2026-04-15,BAAI/bge-large-en-v1.5,BAAI,feature-extraction,9010054,0.0001,0.2623,0.007618,9534.4
2026-04-15,apple/DFN5B-CLIP-ViT-H-14-378,Community,unknown,8813737,0.0,,0.007452,9825.8
2026-04-15,Qwen/Qwen3-8B,Alibaba,text-generation,8316099,0.0001,-0.0695,0.007031,23625.3
2026-04-15,distilbert/distilbert-base-uncased,Hugging Face,fill-mask,7921793,0.0001,0.0266,0.006698,5267.1
2026-04-15,Qwen/Qwen3-4B,Alibaba,text-generation,7858945,0.0001,-0.0509,0.006644,22326.5
2026-04-15,Qwen/Qwen3-1.7B,Alibaba,text-generation,7733023,0.0001,-0.0347,0.006538,21968.8
2026-04-15,autogluon/chronos-2,Amazon,time-series-forecasting,7495204,0.0,-0.1833,0.006337,39448.4
2026-04-15,facebook/contriever,Meta,unknown,7349663,0.0,0.0121,0.006214,4886.7
2026-04-15,Marqo/nsfw-image-detection-384,Community,image-classification,7147020,0.0,-0.1216,0.006043,14013.8
2026-04-15,dima806/fairface_age_image_detection,Community,image-classification,7104718,0.0,0.0528,0.006007,14382.0
2026-04-15,Qwen/Qwen3-4B-Instruct-2507,Alibaba,text-generation,7096367,0.0001,-0.0349,0.006,28160.2
2026-04-15,Kijai/WanVideo_comfy,Community,unknown,7011572,0.0003,-0.0769,0.005928,16977.2
2026-04-15,trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,Community,text-generation,6838317,0.0,0.0446,0.005782,13541.2
2026-04-15,BAAI/bge-reranker-v2-m3,BAAI,text-classification,6763545,0.0001,0.1528,0.005718,8899.4
2026-04-15,zai-org/GLM-OCR,Community,image-to-text,6719384,0.0002,0.2282,0.005681,90802.5
2026-04-15,facebook/opt-125m,Meta,text-generation,6617583,0.0,-0.0047,0.005595,4614.8
2026-04-15,answerdotai/ModernBERT-base,Community,fill-mask,6605957,0.0002,-0.0874,0.005585,13509.1
2026-04-15,FacebookAI/xlm-roberta-large,Meta,fill-mask,6481240,0.0001,-0.0166,0.00548,4309.3
2026-04-15,BAAI/bge-base-en-v1.5,BAAI,feature-extraction,6477049,0.0001,0.0852,0.005476,6846.8
2026-04-15,Comfy-Org/Wan_2.2_ComfyUI_Repackaged,Community,unknown,6467624,0.0001,-0.0724,0.005468,24780.2
2026-04-15,openai/whisper-large-v3-turbo,OpenAI,automatic-speech-recognition,6450742,0.0005,0.2176,0.005454,11519.2
2026-04-15,coqui/XTTS-v2,Community,text-to-speech,6410931,0.0005,0.0367,0.00542,7155.1
2026-04-15,Qwen/Qwen2.5-VL-3B-Instruct,Alibaba,image-text-to-text,6355335,0.0001,-0.0045,0.005373,14346.1
2026-04-15,argmaxinc/whisperkit-coreml,Community,automatic-speech-recognition,6233902,0.0,0.0659,0.005271,8033.4
2026-04-15,amazon/chronos-bolt-base,Amazon,time-series-forecasting,6228142,0.0,-0.0754,0.005266,12333.0
2026-04-15,openai/gpt-oss-20b,OpenAI,text-generation,6101661,0.0007,0.0582,0.005159,24117.2
2026-04-15,Qwen/Qwen3-Embedding-0.6B,Alibaba,feature-extraction,6091508,0.0002,0.0191,0.00515,19338.1
2026-04-15,google/vit-base-patch16-224-in21k,Google,image-feature-extraction,5982281,0.0001,0.0994,0.005058,3977.6
2026-04-15,lpiccinelli/unidepth-v2-vitl14,Community,unknown,5848978,0.0,-0.2149,0.004945,8716.8
