date,model_id,company,pipeline_tag,downloads_30d,like_ratio,growth_7d,market_share,velocity
2026-05-05,omni-research/Tarsier2-Recap-7b,Community,unknown,3593451,0.0,-0.3641,0.002385,8039.0
2026-05-05,Comfy-Org/Wan_2.1_ComfyUI_repackaged,Community,unknown,3576346,0.0002,-0.0142,0.002373,8259.5
2026-05-05,Qwen/Qwen2.5-VL-3B-Instruct,Alibaba,image-text-to-text,3573815,0.0002,0.0652,0.002372,7718.8
2026-05-05,Marqo/nsfw-image-detection-384,Community,image-classification,3565970,0.0,-0.2632,0.002366,6728.2
2026-05-05,Qwen/Qwen3.5-35B-A3B,Alibaba,image-text-to-text,3547396,0.0004,-0.024,0.002354,51411.5
2026-05-05,mistralai/Mistral-7B-Instruct-v0.3,Mistral,unknown,3542135,0.0007,,0.002351,4974.9
2026-05-05,cardiffnlp/twitter-roberta-base-sentiment-latest,Community,text-classification,3474928,0.0002,,0.002306,2299.8
2026-05-05,jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,Community,automatic-speech-recognition,3471224,0.0,,0.002303,2277.7
2026-05-05,distilbert/distilbert-base-uncased-finetuned-sst-2-english,Hugging Face,text-classification,3425818,0.0003,,0.002273,2247.9
2026-05-04,sentence-transformers/all-MiniLM-L6-v2,Sentence Transformers,sentence-similarity,236334438,0.0,0.0954,0.158134,155176.9
2026-05-04,Qwen/Qwen3-VL-2B-Instruct,Alibaba,image-text-to-text,186836733,0.0,0.2086,0.125014,953248.6
2026-05-04,google-bert/bert-base-uncased,Google,fill-mask,59794691,0.0,0.0167,0.040009,39261.1
2026-05-04,google/electra-base-discriminator,Google,unknown,54413507,0.0,0.0989,0.036409,35727.8
2026-05-04,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,Sentence Transformers,sentence-similarity,44344563,0.0,0.1385,0.029671,29116.6
2026-05-04,cross-encoder/ms-marco-MiniLM-L6-v2,Sentence Transformers,text-ranking,38797946,0.0,0.273,0.02596,25474.7
2026-05-04,sentence-transformers/all-mpnet-base-v2,Sentence Transformers,sentence-similarity,36308691,0.0,0.039,0.024294,23840.2
2026-05-04,BAAI/bge-small-en-v1.5,BAAI,feature-extraction,33405013,0.0,0.233,0.022352,34652.5
2026-05-04,openai/clip-vit-large-patch14,OpenAI,zero-shot-image-classification,24665241,0.0001,0.0287,0.016504,16195.2
2026-05-04,timm/mobilenetv3_small_100.lamb_in1k,Hugging Face,image-classification,22730674,0.0,0.1724,0.015209,18420.3
2026-05-04,Falconsai/nsfw_image_detection,Community,image-classification,22345189,0.0,-0.2031,0.014951,23949.8
2026-05-04,amazon/chronos-2,Amazon,time-series-forecasting,21698637,0.0,0.0806,0.014519,117289.9
2026-05-04,openai/clip-vit-base-patch32,OpenAI,zero-shot-image-classification,21150649,0.0,0.0365,0.014152,13887.5
2026-05-04,BAAI/bge-m3,BAAI,sentence-similarity,20691218,0.0001,0.115,0.013845,25019.6
2026-05-04,Qwen/Qwen3-0.6B,Alibaba,text-generation,19054066,0.0001,0.0389,0.012749,51358.7
2026-05-04,FacebookAI/roberta-base,Meta,fill-mask,18845662,0.0,0.0658,0.01261,12374.0
2026-05-04,FacebookAI/roberta-large,Meta,fill-mask,18502508,0.0,0.1149,0.01238,12148.7
2026-05-04,FacebookAI/xlm-roberta-base,Meta,fill-mask,18429945,0.0,0.0545,0.012332,12101.1
2026-05-04,laion/clap-htsat-fused,Community,audio-classification,17677186,0.0,0.058,0.011828,15082.9
2026-05-04,openai-community/gpt2,OpenAI,text-generation,15874849,0.0002,0.0496,0.010622,10423.4
2026-05-04,Bingsu/adetailer,Community,unknown,15425183,0.0,0.0382,0.010321,13984.8
2026-05-04,nomic-ai/nomic-embed-text-v1.5,Community,sentence-similarity,15162184,0.0001,0.1021,0.010145,18649.7
2026-05-04,colbert-ir/colbertv2.0,Community,unknown,14797363,0.0,0.0312,0.009901,14214.6
2026-05-04,BAAI/bge-large-en-v1.5,BAAI,feature-extraction,14782261,0.0,0.1521,0.009891,15334.3
2026-05-04,openai/clip-vit-large-patch14-336,OpenAI,zero-shot-image-classification,14768071,0.0,-0.2208,0.009881,10032.7
2026-05-04,Qwen/Qwen2.5-7B-Instruct,Alibaba,text-generation,13910173,0.0001,0.1202,0.009307,23417.8
2026-05-04,distilbert/distilbert-base-uncased,Hugging Face,fill-mask,13604571,0.0001,0.1907,0.009103,8932.7
2026-05-04,apple/DFN5B-CLIP-ViT-H-14-378,Community,unknown,12060048,0.0,0.0078,0.008069,13166.0
2026-05-04,deepseek-ai/DeepSeek-V3.2,DeepSeek,text-generation,11484038,0.0001,0.0268,0.007684,75059.1
2026-05-04,pyannote/wespeaker-voxceleb-resnet34-LM,Community,unknown,11042397,0.0,0.0087,0.007389,12242.1
2026-05-04,Qwen/Qwen3-4B-Instruct-2507,Alibaba,text-generation,10568624,0.0001,0.0734,0.007072,38998.6
2026-05-04,pyannote/speaker-diarization-3.1,Community,automatic-speech-recognition,10189189,0.0002,0.0197,0.006818,11333.9
2026-05-04,argmaxinc/whisperkit-coreml,Community,automatic-speech-recognition,10186639,0.0,0.1685,0.006816,12813.4
2026-05-04,Qwen/Qwen3-8B,Alibaba,text-generation,10176727,0.0001,0.1375,0.006809,27430.5
2026-05-04,pyannote/segmentation-3.0,Community,voice-activity-detection,10094100,0.0001,-0.0008,0.006754,10580.8
2026-05-04,BAAI/bge-reranker-v2-m3,BAAI,text-classification,9960272,0.0001,0.137,0.006665,12786.0
2026-05-04,hexgrad/Kokoro-82M,Community,text-to-speech,9775774,0.0006,0.0352,0.006541,19829.2
2026-05-04,meta-llama/Llama-3.1-8B-Instruct,Meta,text-generation,9537607,0.0006,0.0332,0.006382,14583.5
2026-05-04,Qwen/Qwen2.5-3B-Instruct,Alibaba,text-generation,9313791,0.0,0.0267,0.006232,15706.2
2026-05-04,Qwen/Qwen2.5-1.5B-Instruct,Alibaba,text-generation,9123913,0.0001,-0.0756,0.006105,15386.0
2026-05-04,Qwen/Qwen2.5-VL-7B-Instruct,Alibaba,image-text-to-text,8910176,0.0002,0.0065,0.005962,19286.1
2026-05-04,autogluon/chronos-bolt-small,Amazon,time-series-forecasting,8419625,0.0,-0.043,0.005634,15708.3
2026-05-04,zai-org/GLM-OCR,Community,image-to-text,8350258,0.0002,0.0386,0.005587,89787.7
2026-05-04,BAAI/bge-base-en-v1.5,BAAI,feature-extraction,8225125,0.0001,0.1114,0.005504,8523.4
2026-05-04,google/gemma-4-31B-it,Google,image-text-to-text,8042257,0.0003,0.2753,0.005381,151740.7
2026-05-04,facebook/opt-125m,Meta,text-generation,7906303,0.0,0.0959,0.00529,5441.4
2026-05-04,facebook/contriever,Meta,unknown,7877406,0.0,0.0517,0.005271,5172.3
2026-05-04,coqui/XTTS-v2,Community,text-to-speech,7607726,0.0005,0.0269,0.00509,8314.5
2026-05-04,openai/whisper-large-v3-turbo,OpenAI,automatic-speech-recognition,7573616,0.0004,0.0802,0.005068,13080.5
2026-05-04,Qwen/Qwen3.5-9B,Alibaba,image-text-to-text,7530112,0.0002,0.0522,0.005038,115847.9
2026-05-04,intfloat/multilingual-e5-large,Community,feature-extraction,7162825,0.0002,0.0281,0.004793,6900.6
2026-05-04,trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,Community,text-generation,7159422,0.0,0.0187,0.00479,13663.0
2026-05-04,intfloat/multilingual-e5-small,Community,sentence-similarity,7149624,0.0,0.239,0.004784,6887.9
2026-05-04,amazon/chronos-bolt-base,Amazon,time-series-forecasting,7145646,0.0,0.1765,0.004781,13636.7
2026-05-04,nomic-ai/nomic-embed-text-v1,Community,sentence-similarity,7135288,0.0001,0.1318,0.004774,8669.9
2026-05-04,openai/gpt-oss-20b,OpenAI,text-generation,6981799,0.0007,0.075,0.004672,25668.4
2026-05-04,FacebookAI/xlm-roberta-large,Meta,fill-mask,6759527,0.0001,0.0642,0.004523,4438.3
2026-05-04,google/gemma-4-26B-A4B-it,Google,image-text-to-text,6485608,0.0001,0.3571,0.00434,122370.0
2026-05-04,ProsusAI/finbert,Community,text-classification,6441753,0.0002,0.0914,0.00431,4229.6
2026-05-04,dima806/fairface_age_image_detection,Community,image-classification,6314587,0.0,-0.0058,0.004225,12309.1
2026-05-04,meta-llama/Llama-3.2-1B-Instruct,Meta,text-generation,6223032,0.0002,0.1966,0.004164,10511.9
2026-05-04,autogluon/chronos-2,Amazon,time-series-forecasting,6158633,0.0,-0.1008,0.004121,29467.1
2026-05-04,Qwen/Qwen2.5-0.5B-Instruct,Alibaba,text-generation,6060238,0.0001,0.0031,0.004055,10202.4
2026-05-04,Kijai/WanVideo_comfy,Community,unknown,5894410,0.0004,-0.0344,0.003944,13644.5
2026-05-04,Comfy-Org/Wan_2.2_ComfyUI_Repackaged,Community,unknown,5801786,0.0001,-0.0291,0.003882,20720.7
2026-05-04,Qwen/Qwen3-Embedding-0.6B,Alibaba,feature-extraction,5770670,0.0002,0.0083,0.003861,17277.5
2026-05-04,google/gemma-4-E4B-it,Google,any-to-any,5340664,0.0002,0.3863,0.003573,86139.7
2026-05-04,lpiccinelli/unidepth-v2-vitl14,Community,unknown,5161505,0.0,,0.003454,7480.4
2026-05-04,sentence-transformers/paraphrase-multilingual-mpnet-base-v2,Sentence Transformers,sentence-similarity,5014927,0.0001,0.1659,0.003356,3292.8
2026-05-04,openai/whisper-large-v3,OpenAI,automatic-speech-recognition,4919833,0.0011,0.0255,0.003292,5418.3
2026-05-04,Qwen/Qwen3.5-4B,Alibaba,image-text-to-text,4891571,0.0001,0.2673,0.003273,75254.9
2026-05-04,Qwen/Qwen3-VL-8B-Instruct,Alibaba,image-text-to-text,4770481,0.0002,0.2095,0.003192,23384.7
2026-05-04,google/vit-base-patch16-224,Google,image-classification,4768628,0.0002,0.0369,0.003191,3131.1
2026-05-04,Qwen/Qwen3-32B,Alibaba,text-generation,4749639,0.0001,,0.003178,12802.3
2026-05-04,dphn/dolphin-2.9.1-yi-1.5-34b,Community,text-generation,4705848,0.0,0.0386,0.003149,6581.6
2026-05-04,Qwen/Qwen3-1.7B,Alibaba,text-generation,4689441,0.0001,-0.244,0.003138,12640.0
2026-05-04,pyannote/segmentation,Community,voice-activity-detection,4606397,0.0001,0.0215,0.003082,3024.6
2026-05-04,jonatasgrosman/wav2vec2-large-xlsr-53-russian,Community,automatic-speech-recognition,4536242,0.0,-0.0246,0.003035,2978.5
2026-05-04,mixedbread-ai/mxbai-embed-large-v1,Community,feature-extraction,4405466,0.0002,0.0542,0.002948,5597.8
2026-05-04,google-bert/bert-base-cased,Google,fill-mask,4338776,0.0001,0.0446,0.002903,2848.8
2026-05-04,openai/gpt-oss-120b,OpenAI,text-generation,4237999,0.0011,0.1551,0.002836,15580.9
2026-05-04,google-bert/bert-base-multilingual-cased,Google,fill-mask,4006492,0.0001,,0.002681,2630.7
2026-05-04,Qwen/Qwen2-VL-2B-Instruct,Alibaba,image-text-to-text,3999515,0.0001,0.0474,0.002676,6524.5
2026-05-04,Qwen/Qwen2-1.5B-Instruct,Alibaba,text-generation,3995410,0.0,0.1716,0.002673,5715.9
2026-05-04,google-bert/bert-base-multilingual-uncased,Google,fill-mask,3917124,0.0,-0.0225,0.002621,2572.0
2026-05-04,deepseek-ai/DeepSeek-R1,DeepSeek,text-generation,3838965,0.0035,-0.008,0.002569,8202.9
2026-05-04,google/mobilebert-uncased,Google,unknown,3790473,0.0,,0.002536,2488.8
2026-05-04,omni-research/Tarsier2-Recap-7b,Community,unknown,3785010,0.0,-0.344,0.002533,8486.6
2026-05-04,autogluon/chronos-bolt-base,Amazon,time-series-forecasting,3770167,0.0,0.0665,0.002523,7033.9
2026-05-04,intfloat/multilingual-e5-base,Community,sentence-similarity,3752576,0.0001,,0.002511,3474.6
2026-05-04,Marqo/nsfw-image-detection-384,Community,image-classification,3743478,0.0,-0.2796,0.002505,7076.5
2026-05-04,Qwen/Qwen3-4B,Alibaba,text-generation,3717033,0.0002,-0.4225,0.002487,10019.0
2026-05-04,Comfy-Org/Wan_2.1_ComfyUI_repackaged,Community,unknown,3599864,0.0002,-0.0201,0.002409,8333.0
2026-05-04,Qwen/Qwen3.5-35B-A3B,Alibaba,image-text-to-text,3575405,0.0004,-0.0338,0.002392,52579.5
2026-05-04,MahmoudAshraf/mms-300m-1130-forced-aligner,Community,automatic-speech-recognition,3568000,0.0,0.019,0.002387,4881.0
2026-05-04,Qwen/Qwen2.5-VL-3B-Instruct,Alibaba,image-text-to-text,3539187,0.0002,,0.002368,7660.6
2026-05-04,mistralai/Mistral-7B-Instruct-v0.3,Mistral,unknown,3518707,0.0007,,0.002354,4949.0
2026-05-04,jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,Community,automatic-speech-recognition,3456409,0.0,,0.002313,2269.5
2026-05-04,cardiffnlp/twitter-roberta-base-sentiment-latest,Community,text-classification,3445512,0.0002,,0.002305,2281.8
2026-05-04,distilbert/distilbert-base-uncased-finetuned-sst-2-english,Hugging Face,text-classification,3415131,0.0003,,0.002285,2242.4
2026-05-03,sentence-transformers/all-MiniLM-L6-v2,Sentence Transformers,sentence-similarity,233518673,0.0,0.0897,0.156923,153428.8
2026-05-03,Qwen/Qwen3-VL-2B-Instruct,Alibaba,image-text-to-text,186849929,0.0,0.3245,0.125562,958204.8
2026-05-03,google-bert/bert-base-uncased,Google,fill-mask,59218905,0.0,0.006,0.039795,38908.6
2026-05-03,google/electra-base-discriminator,Google,unknown,53974170,0.0,0.0982,0.03627,35462.7
2026-05-03,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,Sentence Transformers,sentence-similarity,43947771,0.0,0.1469,0.029533,28875.0
2026-05-03,cross-encoder/ms-marco-MiniLM-L6-v2,Sentence Transformers,text-ranking,37531922,0.0,0.2659,0.025221,24659.6
2026-05-03,sentence-transformers/all-mpnet-base-v2,Sentence Transformers,sentence-similarity,36153768,0.0,0.0388,0.024295,23754.1
2026-05-03,BAAI/bge-small-en-v1.5,BAAI,feature-extraction,32549569,0.0,0.2335,0.021873,33800.2
2026-05-03,openai/clip-vit-large-patch14,OpenAI,zero-shot-image-classification,24581707,0.0001,0.1048,0.016519,16150.9
2026-05-03,Falconsai/nsfw_image_detection,Community,image-classification,23176008,0.0,-0.2059,0.015574,24867.0
2026-05-03,timm/mobilenetv3_small_100.lamb_in1k,Hugging Face,image-classification,22810638,0.0,0.1805,0.015329,18500.1
2026-05-03,amazon/chronos-2,Amazon,time-series-forecasting,21656333,0.0,0.1734,0.014553,117697.5
2026-05-03,openai/clip-vit-base-patch32,OpenAI,zero-shot-image-classification,21150286,0.0,0.0374,0.014213,13896.4
2026-05-03,BAAI/bge-m3,BAAI,sentence-similarity,20474507,0.0001,0.1121,0.013759,24787.5
2026-05-03,Qwen/Qwen3-0.6B,Alibaba,text-generation,19369646,0.0001,0.0648,0.013016,52350.4
2026-05-03,FacebookAI/roberta-base,Meta,fill-mask,19034963,0.0,0.0833,0.012791,12506.5
2026-05-03,FacebookAI/roberta-large,Meta,fill-mask,18291781,0.0,0.0416,0.012292,12018.3
2026-05-03,FacebookAI/xlm-roberta-base,Meta,fill-mask,18165674,0.0,0.0431,0.012207,11935.4
2026-05-03,laion/clap-htsat-fused,Community,audio-classification,17203859,0.0,0.0446,0.011561,14691.6
2026-05-03,openai-community/gpt2,OpenAI,text-generation,16037172,0.0002,0.0714,0.010777,10536.9
2026-05-03,openai/clip-vit-large-patch14-336,OpenAI,zero-shot-image-classification,15673757,0.0,-0.1716,0.010533,10655.2
2026-05-03,Bingsu/adetailer,Community,unknown,15416565,0.0,0.0394,0.01036,13989.6
2026-05-03,nomic-ai/nomic-embed-text-v1.5,Community,sentence-similarity,15016753,0.0001,0.1013,0.010091,18493.5
2026-05-03,colbert-ir/colbertv2.0,Community,unknown,14718930,0.0,0.0128,0.009891,14152.8
2026-05-03,BAAI/bge-large-en-v1.5,BAAI,feature-extraction,14555606,0.0,0.1543,0.009781,15114.9
2026-05-03,Qwen/Qwen2.5-7B-Instruct,Alibaba,text-generation,13784608,0.0001,0.1242,0.009263,23245.5
2026-05-03,distilbert/distilbert-base-uncased,Hugging Face,fill-mask,13447981,0.0001,0.2071,0.009037,8835.7
2026-05-03,apple/DFN5B-CLIP-ViT-H-14-378,Community,unknown,12063683,0.0,0.0081,0.008107,13184.4
2026-05-03,deepseek-ai/DeepSeek-V3.2,DeepSeek,text-generation,11349614,0.0001,0.0255,0.007627,74668.5
2026-05-03,pyannote/wespeaker-voxceleb-resnet34-LM,Community,unknown,11163447,0.0,0.01,0.007502,12390.1
2026-05-03,Qwen/Qwen3-4B-Instruct-2507,Alibaba,text-generation,10691206,0.0001,0.0898,0.007184,39597.1
2026-05-03,pyannote/speaker-diarization-3.1,Community,automatic-speech-recognition,10276778,0.0002,0.0195,0.006906,11444.1
2026-05-03,pyannote/segmentation-3.0,Community,voice-activity-detection,10179449,0.0001,-0.004,0.006841,10681.5
2026-05-03,Qwen/Qwen3-8B,Alibaba,text-generation,10018533,0.0001,0.1315,0.006732,27077.1
2026-05-03,argmaxinc/whisperkit-coreml,Community,automatic-speech-recognition,9996670,0.0,0.1898,0.006718,12590.3
2026-05-03,BAAI/bge-reranker-v2-m3,BAAI,text-classification,9881128,0.0001,0.157,0.00664,12700.7
2026-05-03,hexgrad/Kokoro-82M,Community,text-to-speech,9695562,0.0006,0.0211,0.006515,19706.4
2026-05-03,meta-llama/Llama-3.1-8B-Instruct,Meta,text-generation,9566721,0.0006,0.0379,0.006429,14650.4
2026-05-03,Qwen/Qwen2.5-1.5B-Instruct,Alibaba,text-generation,9335502,0.0001,-0.0548,0.006273,15769.4
2026-05-03,Qwen/Qwen2.5-3B-Instruct,Alibaba,text-generation,9207977,0.0,0.0141,0.006188,15554.0
2026-05-03,Qwen/Qwen2.5-VL-7B-Instruct,Alibaba,image-text-to-text,8928827,0.0002,0.0045,0.006,19368.4
2026-05-03,autogluon/chronos-bolt-small,Amazon,time-series-forecasting,8570391,0.0,-0.0492,0.005759,16019.4
2026-05-03,zai-org/GLM-OCR,Community,image-to-text,8358592,0.0002,0.0429,0.005617,90854.3
2026-05-03,BAAI/bge-base-en-v1.5,BAAI,feature-extraction,8155394,0.0001,0.1107,0.00548,8460.0
2026-05-03,facebook/opt-125m,Meta,text-generation,7912032,0.0,0.0951,0.005317,5449.1
2026-05-03,google/gemma-4-31B-it,Google,image-text-to-text,7907233,0.0003,0.3087,0.005314,152062.2
2026-05-03,facebook/contriever,Meta,unknown,7870144,0.0,0.049,0.005289,5170.9
2026-05-03,coqui/XTTS-v2,Community,text-to-speech,7555083,0.0005,0.0266,0.005077,8266.0
2026-05-03,openai/whisper-large-v3-turbo,OpenAI,automatic-speech-recognition,7544359,0.0004,0.0795,0.00507,13052.5
2026-05-03,Qwen/Qwen3.5-9B,Alibaba,image-text-to-text,7472155,0.0002,0.0431,0.005021,116752.4
2026-05-03,trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,Community,text-generation,7254558,0.0,0.0394,0.004875,13871.0
2026-05-03,intfloat/multilingual-e5-large,Community,feature-extraction,7197202,0.0002,0.039,0.004836,6940.4
2026-05-03,nomic-ai/nomic-embed-text-v1,Community,sentence-similarity,7064314,0.0001,0.147,0.004747,8594.1
2026-05-03,intfloat/multilingual-e5-small,Community,sentence-similarity,7032108,0.0,0.2473,0.004726,6781.2
2026-05-03,amazon/chronos-bolt-base,Amazon,time-series-forecasting,7001516,0.0,0.1746,0.004705,13387.2
2026-05-03,openai/gpt-oss-20b,OpenAI,text-generation,6945686,0.0007,0.0619,0.004667,25629.8
2026-05-03,FacebookAI/xlm-roberta-large,Meta,fill-mask,6705532,0.0001,0.0483,0.004506,4405.7
2026-05-03,ProsusAI/finbert,Community,text-classification,6407929,0.0002,0.0968,0.004306,4210.2
2026-05-03,dima806/fairface_age_image_detection,Community,image-classification,6365110,0.0,-0.0416,0.004277,12431.9
2026-05-03,google/gemma-4-26B-A4B-it,Google,image-text-to-text,6333903,0.0001,0.4067,0.004256,121805.8
2026-05-03,autogluon/chronos-2,Amazon,time-series-forecasting,6236087,0.0,-0.0963,0.004191,29981.2
2026-05-03,meta-llama/Llama-3.2-1B-Instruct,Meta,text-generation,6171370,0.0002,0.1895,0.004147,10442.3
2026-05-03,Qwen/Qwen2.5-0.5B-Instruct,Alibaba,text-generation,6145130,0.0001,0.0282,0.004129,10362.8
2026-05-03,Kijai/WanVideo_comfy,Community,unknown,5948872,0.0004,-0.0344,0.003998,13802.5
2026-05-03,Comfy-Org/Wan_2.2_ComfyUI_Repackaged,Community,unknown,5850794,0.0001,-0.0264,0.003932,20970.6
2026-05-03,Qwen/Qwen3-Embedding-0.6B,Alibaba,feature-extraction,5793469,0.0002,0.0023,0.003893,17397.8
2026-05-03,google/gemma-4-E4B-it,Google,any-to-any,5214452,0.0002,0.4142,0.003504,85482.8
2026-05-03,Qwen/Qwen3-1.7B,Alibaba,text-generation,5186179,0.0001,-0.1842,0.003485,14016.7
2026-05-03,openai/whisper-large-v3,OpenAI,automatic-speech-recognition,4928734,0.0011,0.0155,0.003312,5434.1
2026-05-03,Qwen/Qwen3-32B,Alibaba,text-generation,4833719,0.0001,,0.003248,13064.1
2026-05-03,sentence-transformers/paraphrase-multilingual-mpnet-base-v2,Sentence Transformers,sentence-similarity,4824450,0.0001,0.1166,0.003242,3169.8
2026-05-03,google/vit-base-patch16-224,Google,image-classification,4771224,0.0002,0.0372,0.003206,3134.8
2026-05-03,Qwen/Qwen3.5-4B,Alibaba,image-text-to-text,4764329,0.0001,0.2691,0.003202,74442.6
2026-05-03,dphn/dolphin-2.9.1-yi-1.5-34b,Community,text-generation,4703591,0.0,0.0384,0.003161,6587.7
2026-05-03,Qwen/Qwen3-VL-8B-Instruct,Alibaba,image-text-to-text,4670171,0.0002,0.1752,0.003138,23005.8
2026-05-03,pyannote/segmentation,Community,voice-activity-detection,4635126,0.0001,0.0863,0.003115,3045.4
2026-05-03,lpiccinelli/unidepth-v2-vitl14,Community,unknown,4624816,0.0,,0.003108,6712.4
2026-05-03,jonatasgrosman/wav2vec2-large-xlsr-53-russian,Community,automatic-speech-recognition,4590191,0.0,-0.0225,0.003085,3015.9
2026-05-03,mixedbread-ai/mxbai-embed-large-v1,Community,feature-extraction,4398698,0.0002,0.0519,0.002956,5596.3
2026-05-03,google-bert/bert-base-cased,Google,fill-mask,4377886,0.0001,0.0434,0.002942,2876.4
2026-05-03,openai/gpt-oss-120b,OpenAI,text-generation,4182452,0.0011,0.1424,0.002811,15433.4
2026-05-03,Qwen/Qwen2-VL-2B-Instruct,Alibaba,image-text-to-text,4011829,0.0001,0.0577,0.002696,6555.3
2026-05-03,google-bert/bert-base-multilingual-uncased,Google,fill-mask,3974711,0.0,-0.0016,0.002671,2611.5
2026-05-03,Marqo/nsfw-image-detection-384,Community,image-classification,3967441,0.0,-0.2878,0.002666,7514.1
2026-05-03,autogluon/chronos-bolt-base,Amazon,time-series-forecasting,3942620,0.0,0.1116,0.002649,7369.4
2026-05-03,Qwen/Qwen2-1.5B-Instruct,Alibaba,text-generation,3934301,0.0,0.1483,0.002644,5636.5
2026-05-03,omni-research/Tarsier2-Recap-7b,Community,unknown,3917044,0.0,-0.3399,0.002632,8802.3
2026-05-03,google/mobilebert-uncased,Google,unknown,3881697,0.0,,0.002608,2550.4
2026-05-03,deepseek-ai/DeepSeek-R1,DeepSeek,text-generation,3871385,0.0034,-0.0065,0.002602,8289.9
2026-05-03,google-bert/bert-base-multilingual-cased,Google,fill-mask,3780561,0.0002,,0.002541,2483.9
2026-05-03,Qwen/Qwen3-4B,Alibaba,text-generation,3752620,0.0002,-0.4291,0.002522,10142.2
2026-05-03,intfloat/multilingual-e5-base,Community,sentence-similarity,3660082,0.0001,,0.00246,3392.1
2026-05-03,MahmoudAshraf/mms-300m-1130-forced-aligner,Community,automatic-speech-recognition,3638404,0.0,0.0067,0.002445,4984.1
2026-05-03,Comfy-Org/Wan_2.1_ComfyUI_repackaged,Community,unknown,3637677,0.0002,-0.018,0.002445,8440.1
2026-05-03,Qwen/Qwen3.5-35B-A3B,Alibaba,image-text-to-text,3627676,0.0004,-0.0385,0.002438,54144.4
2026-05-03,Qwen/Qwen2.5-VL-3B-Instruct,Alibaba,image-text-to-text,3544798,0.0002,,0.002382,7689.4
2026-05-03,mistralai/Mistral-7B-Instruct-v0.3,Mistral,unknown,3484967,0.0007,,0.002342,4908.4
2026-05-03,jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,Community,automatic-speech-recognition,3453044,0.0,,0.00232,2268.8
2026-05-03,unsloth/gemma-4-26B-A4B-it-GGUF,Unsloth,image-text-to-text,3440342,0.0002,,0.002312,110978.8
2026-05-03,distilbert/distilbert-base-uncased-finetuned-sst-2-english,Hugging Face,text-classification,3416580,0.0003,,0.002296,2244.8
2026-05-02,sentence-transformers/all-MiniLM-L6-v2,Sentence Transformers,sentence-similarity,231440352,0.0,0.0861,0.155793,152163.3
2026-05-02,Qwen/Qwen3-VL-2B-Instruct,Alibaba,image-text-to-text,186571456,0.0,0.4703,0.125589,961708.5
2026-05-02,google-bert/bert-base-uncased,Google,fill-mask,59513990,0.0,-0.0093,0.040061,39128.2
2026-05-02,google/electra-base-discriminator,Google,unknown,53732074,0.0,0.0997,0.036169,35326.8
2026-05-02,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,Sentence Transformers,sentence-similarity,43551060,0.0,0.1517,0.029316,28633.2
2026-05-02,cross-encoder/ms-marco-MiniLM-L6-v2,Sentence Transformers,text-ranking,36398462,0.0,0.2624,0.024501,23930.6
2026-05-02,sentence-transformers/all-mpnet-base-v2,Sentence Transformers,sentence-similarity,36211171,0.0,0.0416,0.024375,23807.5
2026-05-02,BAAI/bge-small-en-v1.5,BAAI,feature-extraction,31815585,0.0,0.238,0.021416,33072.3
2026-05-02,openai/clip-vit-large-patch14,OpenAI,zero-shot-image-classification,24781073,0.0001,0.1803,0.016681,16292.6
2026-05-02,Falconsai/nsfw_image_detection,Community,image-classification,24069552,0.0,-0.2126,0.016202,25853.4
2026-05-02,timm/mobilenetv3_small_100.lamb_in1k,Hugging Face,image-classification,22214524,0.0,0.1711,0.014954,18031.3
2026-05-02,amazon/chronos-2,Amazon,time-series-forecasting,21768716,0.0,0.1693,0.014653,118954.7
2026-05-02,openai/clip-vit-base-patch32,OpenAI,zero-shot-image-classification,21152107,0.0,0.0352,0.014238,13906.7
2026-05-02,BAAI/bge-m3,BAAI,sentence-similarity,20286678,0.0001,0.1127,0.013656,24589.9
2026-05-02,Qwen/Qwen3-0.6B,Alibaba,text-generation,19873705,0.0001,0.0964,0.013378,53858.3
2026-05-02,FacebookAI/roberta-base,Meta,fill-mask,19273196,0.0,0.1059,0.012974,12671.4
2026-05-02,FacebookAI/xlm-roberta-base,Meta,fill-mask,18178682,0.0,0.0433,0.012237,11951.8
2026-05-02,FacebookAI/roberta-large,Meta,fill-mask,18155485,0.0,-0.0305,0.012221,11936.5
2026-05-02,laion/clap-htsat-fused,Community,audio-classification,17221634,0.0,0.037,0.011593,14719.3
2026-05-02,openai/clip-vit-large-patch14-336,OpenAI,zero-shot-image-classification,16596869,0.0,-0.1414,0.011172,11290.4
2026-05-02,openai-community/gpt2,OpenAI,text-generation,16125428,0.0002,0.0895,0.010855,10601.9
2026-05-02,Bingsu/adetailer,Community,unknown,15414035,0.0,0.0436,0.010376,14000.0
2026-05-02,nomic-ai/nomic-embed-text-v1.5,Community,sentence-similarity,14779385,0.0001,0.0956,0.009949,18223.7
2026-05-02,colbert-ir/colbertv2.0,Community,unknown,14587938,0.0,-0.0074,0.00982,14040.4
2026-05-02,BAAI/bge-large-en-v1.5,BAAI,feature-extraction,14319659,0.0,0.1546,0.009639,14885.3
