date,model_id,company,pipeline_tag,downloads_30d,like_ratio,growth_7d,market_share,velocity
2026-07-03,pyannote/segmentation-3.0,Community,voice-activity-detection,6522595,0.0002,-0.0538,0.004605,6432.5
2026-07-03,intfloat/multilingual-e5-base,Community,sentence-similarity,6469737,0.0001,-0.0217,0.004568,5675.2
2026-07-03,openai/whisper-base,OpenAI,automatic-speech-recognition,6430626,0.0,0.0252,0.00454,4676.8
2026-07-03,antirez/deepseek-v4-gguf,Community,text-generation,6411882,0.0,0.0472,0.004527,95699.7
2026-07-03,lpiccinelli/unidepth-v2-vitl14,Community,unknown,6286137,0.0,0.2028,0.004438,8381.5
2026-07-03,nvidia/Qwen3.6-35B-A3B-NVFP4,NVIDIA,text-generation,6223050,0.0001,0.2931,0.004394,172862.5
2026-07-03,Qwen/Qwen3.6-35B-A3B-FP8,Alibaba,image-text-to-text,6177189,0.0,0.0551,0.004361,79194.7
2026-07-03,dima806/fairface_age_image_detection,Community,image-classification,6082052,0.0,-0.0364,0.004294,10614.4
2026-07-03,jonatasgrosman/wav2vec2-large-xlsr-53-japanese,Community,automatic-speech-recognition,6065335,0.0,-0.0108,0.004282,3831.5
2026-07-03,Comfy-Org/stable-diffusion-v1-5-archive,Community,unknown,5805730,0.0,0.0917,0.004099,8639.5
2026-07-03,openai/whisper-large-v3,OpenAI,automatic-speech-recognition,5789286,0.001,0.0072,0.004087,5980.7
2026-07-03,Qwen/Qwen3-1.7B,Alibaba,text-generation,5694892,0.0001,-0.0061,0.004021,13213.2
2026-07-03,google/vit-base-patch16-224,Google,image-classification,5672961,0.0002,-0.0189,0.004005,3583.7
2026-07-03,Qwen/Qwen3.6-35B-A3B,Alibaba,image-text-to-text,5669998,0.0004,0.0169,0.004003,72692.3
2026-07-03,mixedbread-ai/mxbai-embed-large-v1,Community,feature-extraction,5623779,0.0001,-0.0553,0.003971,6639.6
2026-07-03,google/gemma-4-E4B-it,Google,any-to-any,5414633,0.0002,-0.0864,0.003823,44382.2
2026-07-03,Qwen/Qwen3-4B-Instruct-2507,Alibaba,text-generation,5347807,0.0002,-0.0349,0.003776,16156.5
2026-07-03,Qwen/Qwen2.5-VL-3B-Instruct,Alibaba,image-text-to-text,5344660,0.0001,-0.0241,0.003773,10238.8
2026-07-03,google/gemma-3-270m,Google,text-generation,5098966,0.0002,-0.2683,0.0036,15404.7
2026-07-03,cyankiwi/gemma-4-26B-A4B-it-AWQ-4bit,Community,image-text-to-text,5065998,0.0,0.0778,0.003577,56288.9
2026-07-03,Qwen/Qwen2.5-0.5B-Instruct,Alibaba,text-generation,5057358,0.0001,0.0185,0.003571,7733.0
2026-07-03,hmellor/tiny-random-LlamaForCausalLM,Community,text-generation,5033089,0.0,0.1039,0.003554,11732.1
2026-07-03,Qwen/Qwen3.6-27B,Alibaba,image-text-to-text,4989706,0.0004,-0.12,0.003523,69301.5
2026-07-03,Qwen/Qwen3-VL-8B-Instruct,Alibaba,image-text-to-text,4920011,0.0002,-0.104,0.003474,18636.4
2026-07-03,Qwen/Qwen3.6-27B-FP8,Alibaba,image-text-to-text,4901779,0.0001,-0.0448,0.003461,68080.3
2026-07-03,Qwen/Qwen3-32B,Alibaba,text-generation,4872350,0.0001,0.1739,0.00344,11304.8
2026-07-03,cross-encoder/ms-marco-MiniLM-L4-v2,Sentence Transformers,text-ranking,4753756,0.0,,0.003356,3003.0
2026-07-03,Qwen/Qwen3-VL-32B-Instruct,Alibaba,image-text-to-text,4741098,0.0,-0.1493,0.003347,18519.9
2026-07-03,jonatasgrosman/wav2vec2-large-xlsr-53-polish,Community,automatic-speech-recognition,4663107,0.0,-0.0112,0.003292,2945.7
2026-07-03,BAAI/bge-small-zh-v1.5,BAAI,feature-extraction,4648470,0.0,-0.0245,0.003282,4539.5
2026-07-03,dphn/dolphin-2.9.1-yi-1.5-34b,Community,text-generation,4568497,0.0,-0.0172,0.003226,5894.8
2026-07-03,emilyalsentzer/Bio_ClinicalBERT,Community,fill-mask,4377666,0.0001,-0.0316,0.003091,2765.4
2026-07-03,Comfy-Org/Wan_2.2_ComfyUI_Repackaged,Community,unknown,4359371,0.0002,-0.1239,0.003078,12821.7
2026-07-03,BAAI/bge-reranker-base,BAAI,text-classification,4317605,0.0001,,0.003048,4212.3
2026-07-03,google-bert/bert-base-multilingual-uncased,Google,fill-mask,4251896,0.0,,0.003002,2686.0
2026-07-03,nomic-ai/nomic-embed-text-v1,Community,sentence-similarity,4227645,0.0001,-0.0508,0.002985,4787.8
2026-07-03,jonatasgrosman/wav2vec2-large-xlsr-53-dutch,Community,automatic-speech-recognition,4139380,0.0,-0.0023,0.002923,2614.9
2026-07-03,openai/gpt-oss-120b,OpenAI,text-generation,4088662,0.0012,,0.002887,12315.2
2026-07-03,indonesian-nlp/wav2vec2-indonesian-javanese-sundanese,Community,automatic-speech-recognition,4071702,0.0,-0.043,0.002875,2572.1
2026-07-03,google/gemma-3-1b-it,Google,text-generation,4018709,0.0003,,0.002837,8389.8
2026-07-03,laion/CLIP-ViT-B-32-laion2B-s34B-b79K,Community,zero-shot-image-classification,4013581,0.0,,0.002834,2893.7
2026-07-02,sentence-transformers/all-MiniLM-L6-v2,Sentence Transformers,sentence-similarity,246427457,0.0,0.0044,0.17365,155769.6
2026-07-02,cross-encoder/ms-marco-MiniLM-L6-v2,Sentence Transformers,text-ranking,80594295,0.0,0.0,0.056792,50944.6
2026-07-02,BAAI/bge-small-en-v1.5,BAAI,feature-extraction,61982647,0.0,0.0022,0.043677,60589.1
2026-07-02,google-bert/bert-base-uncased,Google,fill-mask,61841631,0.0,0.0228,0.043578,39090.8
2026-07-02,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,Sentence Transformers,sentence-similarity,48490759,0.0,-0.0461,0.03417,30651.6
2026-07-02,google/electra-base-discriminator,Google,unknown,41035625,0.0,-0.0206,0.028917,25939.1
2026-07-02,sentence-transformers/all-mpnet-base-v2,Sentence Transformers,sentence-similarity,33189878,0.0,-0.021,0.023388,20979.7
2026-07-02,BAAI/bge-m3,BAAI,sentence-similarity,31963846,0.0001,0.0265,0.022524,36076.6
2026-07-02,Qwen/Qwen3-0.6B,Alibaba,text-generation,28147234,0.0,0.0135,0.019835,65458.7
2026-07-02,timm/mobilenetv3_small_100.lamb_in1k,Hugging Face,image-classification,24901386,0.0,0.3022,0.017547,19258.6
2026-07-02,openai/clip-vit-base-patch32,OpenAI,zero-shot-image-classification,22553866,0.0,-0.0288,0.015893,14256.6
2026-07-02,FacebookAI/xlm-roberta-base,Meta,fill-mask,20326703,0.0,-0.0363,0.014324,12848.7
2026-07-02,google-t5/t5-small,Google,translation,17641007,0.0,0.5257,0.012431,11151.1
2026-07-02,nomic-ai/nomic-embed-text-v1.5,Community,sentence-similarity,17291315,0.0001,-0.0574,0.012185,19829.5
2026-07-02,BAAI/bge-reranker-v2-m3,BAAI,text-classification,16223935,0.0001,-0.0013,0.011433,19360.3
2026-07-02,amazon/chronos-2,Amazon,time-series-forecasting,15241261,0.0,-0.0172,0.01074,62464.2
2026-07-02,Qwen/Qwen3-8B,Alibaba,text-generation,14829147,0.0001,0.1387,0.01045,34486.4
2026-07-02,BAAI/bge-large-en-v1.5,BAAI,feature-extraction,14386764,0.0,-0.0371,0.010138,14063.3
2026-07-02,hexgrad/Kokoro-82M,Community,text-to-speech,14354455,0.0004,-0.1084,0.010115,26004.4
2026-07-02,laion/clap-htsat-fused,Community,audio-classification,13551494,0.0,-0.1544,0.009549,11008.5
2026-07-02,google/gemma-4-26B-A4B-it,Google,image-text-to-text,13457975,0.0001,0.0271,0.009483,120160.5
2026-07-02,facebook/opt-125m,Meta,text-generation,13411863,0.0,0.0885,0.009451,8870.3
2026-07-02,autogluon/chronos-bolt-small,Amazon,time-series-forecasting,13372407,0.0,-0.0245,0.009423,22474.6
2026-07-02,openai-community/gpt2,OpenAI,text-generation,13253362,0.0003,0.0001,0.009339,8377.6
2026-07-02,Qwen/Qwen2.5-7B-Instruct,Alibaba,text-generation,12878382,0.0001,0.0074,0.009075,19721.9
2026-07-02,FacebookAI/roberta-large,Meta,fill-mask,12732760,0.0,0.112,0.008972,8048.5
2026-07-02,openai/clip-vit-large-patch14,OpenAI,zero-shot-image-classification,12315248,0.0002,0.0122,0.008678,7784.6
2026-07-02,intfloat/multilingual-e5-large,Community,feature-extraction,12225348,0.0001,0.5107,0.008615,11144.3
2026-07-02,Bingsu/adetailer,Community,unknown,12169696,0.0001,-0.0326,0.008576,10473.1
2026-07-02,Qwen/Qwen3-4B,Alibaba,text-generation,12016396,0.0001,-0.2659,0.008468,27945.1
2026-07-02,Qwen/Qwen2.5-1.5B-Instruct,Alibaba,text-generation,11447651,0.0001,0.0133,0.008067,17557.7
2026-07-02,FacebookAI/roberta-base,Meta,fill-mask,11173662,0.0001,-0.0634,0.007874,7063.0
2026-07-02,google/gemma-4-31B-it,Google,image-text-to-text,11150767,0.0003,-0.0002,0.007858,99560.4
2026-07-02,Qwen/Qwen3-Embedding-0.6B,Alibaba,feature-extraction,10324389,0.0001,-0.0142,0.007275,26270.7
2026-07-02,answerdotai/ModernBERT-base,Community,fill-mask,10288654,0.0001,0.089,0.00725,18145.8
2026-07-02,intfloat/multilingual-e5-small,Community,sentence-similarity,10219773,0.0,0.0219,0.007202,9316.1
2026-07-02,Qwen/Qwen2.5-VL-7B-Instruct,Alibaba,image-text-to-text,9884371,0.0002,0.0554,0.006965,18971.9
2026-07-02,meta-llama/Llama-3.1-8B-Instruct,Meta,text-generation,9688941,0.0006,-0.0326,0.006828,13589.0
2026-07-02,colbert-ir/colbertv2.0,Community,unknown,9541114,0.0,-0.1941,0.006723,8673.7
2026-07-02,coqui/XTTS-v2,Community,text-to-speech,9330718,0.0004,-0.0375,0.006575,9579.8
2026-07-02,trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,Community,text-generation,9115765,0.0,0.083,0.006424,15636.0
2026-07-02,Qwen/Qwen3.5-9B,Alibaba,image-text-to-text,9092275,0.0002,-0.0766,0.006407,73324.8
2026-07-02,Falconsai/nsfw_image_detection,Community,image-classification,9071609,0.0001,-0.0585,0.006392,9144.8
2026-07-02,meta-llama/Llama-3.2-1B-Instruct,Meta,text-generation,8768440,0.0002,0.0649,0.006179,13469.2
2026-07-02,distilbert/distilbert-base-uncased,Hugging Face,fill-mask,8644232,0.0001,-0.0234,0.006091,5464.1
2026-07-02,BAAI/bge-base-en-v1.5,BAAI,feature-extraction,8279374,0.0001,-0.0369,0.005834,8085.3
2026-07-02,pyannote/speaker-diarization-3.1,Community,automatic-speech-recognition,8170178,0.0003,-0.0347,0.005757,8528.4
2026-07-02,sentence-transformers/paraphrase-multilingual-mpnet-base-v2,Sentence Transformers,sentence-similarity,8125574,0.0001,0.1203,0.005726,5136.3
2026-07-02,argmaxinc/whisperkit-coreml,Community,automatic-speech-recognition,8051836,0.0,-0.0394,0.005674,9428.4
2026-07-02,autogluon/chronos-2,Amazon,time-series-forecasting,7934092,0.0,-0.0003,0.005591,29604.8
2026-07-02,Qwen/Qwen3.5-4B,Alibaba,image-text-to-text,7918038,0.0001,-0.1727,0.00558,63855.1
2026-07-02,deepseek-ai/DeepSeek-R1,DeepSeek,text-generation,7849894,0.0017,0.0989,0.005532,14895.4
2026-07-02,ProsusAI/finbert,Community,text-classification,7583982,0.0002,0.0041,0.005344,4793.9
2026-07-02,Qwen/Qwen2.5-3B-Instruct,Alibaba,text-generation,7331162,0.0001,-0.1958,0.005166,11244.1
2026-07-02,facebook/contriever,Meta,unknown,7295539,0.0,-0.023,0.005141,4611.6
2026-07-02,FacebookAI/xlm-roberta-large,Meta,fill-mask,7108526,0.0001,-0.0009,0.005009,4493.4
2026-07-02,openai/gpt-oss-20b,OpenAI,text-generation,6969652,0.0007,0.0011,0.004911,21056.4
2026-07-02,openai/whisper-large-v3-turbo,OpenAI,automatic-speech-recognition,6926526,0.0005,-0.0857,0.004881,10856.6
2026-07-02,pyannote/wespeaker-voxceleb-resnet34-LM,Community,unknown,6833837,0.0,-0.0699,0.004816,7111.2
2026-07-02,pyannote/segmentation-3.0,Community,voice-activity-detection,6522513,0.0002,-0.0599,0.004596,6438.8
2026-07-02,intfloat/multilingual-e5-base,Community,sentence-similarity,6518406,0.0001,-0.007,0.004593,5722.9
2026-07-02,antirez/deepseek-v4-gguf,Community,text-generation,6422841,0.0,0.1184,0.004526,97315.8
2026-07-02,openai/whisper-base,OpenAI,automatic-speech-recognition,6325104,0.0,0.0001,0.004457,4603.4
2026-07-02,dima806/fairface_age_image_detection,Community,image-classification,6174295,0.0,0.0184,0.004351,10794.2
2026-07-02,lpiccinelli/unidepth-v2-vitl14,Community,unknown,6171645,0.0,0.144,0.004349,8239.8
2026-07-02,Qwen/Qwen3.6-35B-A3B-FP8,Alibaba,image-text-to-text,6111763,0.0,0.0578,0.004307,79373.5
2026-07-02,jonatasgrosman/wav2vec2-large-xlsr-53-japanese,Community,automatic-speech-recognition,6069342,0.0,-0.0307,0.004277,3836.5
2026-07-02,nvidia/Qwen3.6-35B-A3B-NVFP4,NVIDIA,text-generation,6031864,0.0001,0.3106,0.00425,172339.0
2026-07-02,openai/whisper-large-v3,OpenAI,automatic-speech-recognition,5797940,0.001,0.011,0.004086,5995.8
2026-07-02,mixedbread-ai/mxbai-embed-large-v1,Community,feature-extraction,5783296,0.0001,-0.0342,0.004075,6836.0
2026-07-02,Comfy-Org/stable-diffusion-v1-5-archive,Community,unknown,5739756,0.0,0.1236,0.004045,8554.0
2026-07-02,google/vit-base-patch16-224,Google,image-classification,5710924,0.0002,-0.0153,0.004024,3609.9
2026-07-02,Qwen/Qwen3.6-35B-A3B,Alibaba,image-text-to-text,5685931,0.0004,0.0343,0.004007,73843.3
2026-07-02,Qwen/Qwen3-1.7B,Alibaba,text-generation,5652053,0.0001,0.0155,0.003983,13144.3
2026-07-02,google/gemma-4-E4B-it,Google,any-to-any,5508210,0.0002,-0.085,0.003881,45522.4
2026-07-02,google/gemma-3-270m,Google,text-generation,5434146,0.0002,-0.2479,0.003829,16467.1
2026-07-02,Qwen/Qwen3-4B-Instruct-2507,Alibaba,text-generation,5350463,0.0002,-0.0365,0.00377,16213.5
2026-07-02,Qwen/Qwen2.5-VL-3B-Instruct,Alibaba,image-text-to-text,5228775,0.0001,-0.0376,0.003685,10036.0
2026-07-02,Qwen/Qwen3-VL-8B-Instruct,Alibaba,image-text-to-text,5126449,0.0002,-0.1103,0.003612,19492.2
2026-07-02,Qwen/Qwen2.5-0.5B-Instruct,Alibaba,text-generation,5099815,0.0001,0.0525,0.003594,7809.8
2026-07-02,Qwen/Qwen3.6-27B,Alibaba,image-text-to-text,5062336,0.0004,-0.1099,0.003567,71300.5
2026-07-02,cyankiwi/gemma-4-26B-A4B-it-AWQ-4bit,Community,image-text-to-text,4956650,0.0,0.066,0.003493,55692.7
2026-07-02,hmellor/tiny-random-LlamaForCausalLM,Community,text-generation,4928941,0.0,0.0994,0.003473,11516.2
2026-07-02,Qwen/Qwen3-VL-32B-Instruct,Alibaba,image-text-to-text,4876057,0.0,-0.1095,0.003436,19121.8
2026-07-02,Qwen/Qwen3.6-27B-FP8,Alibaba,image-text-to-text,4870053,0.0001,-0.0664,0.003432,68592.3
2026-07-02,Qwen/Qwen3-32B,Alibaba,text-generation,4709223,0.0002,,0.003318,10951.7
2026-07-02,jonatasgrosman/wav2vec2-large-xlsr-53-polish,Community,automatic-speech-recognition,4684678,0.0,-0.0046,0.003301,2961.2
2026-07-02,BAAI/bge-small-zh-v1.5,BAAI,feature-extraction,4665188,0.0,-0.0288,0.003287,4560.3
2026-07-02,dphn/dolphin-2.9.1-yi-1.5-34b,Community,text-generation,4586602,0.0,-0.0137,0.003232,5925.8
2026-07-02,cross-encoder/ms-marco-MiniLM-L4-v2,Sentence Transformers,text-ranking,4559923,0.0,,0.003213,2882.4
2026-07-02,emilyalsentzer/Bio_ClinicalBERT,Community,fill-mask,4403600,0.0001,-0.0308,0.003103,2783.6
2026-07-02,Comfy-Org/Wan_2.2_ComfyUI_Repackaged,Community,unknown,4383424,0.0002,-0.147,0.003089,12930.5
2026-07-02,BAAI/bge-reranker-base,BAAI,text-classification,4283427,0.0001,,0.003018,4183.0
2026-07-02,nomic-ai/nomic-embed-text-v1,Community,sentence-similarity,4234412,0.0001,-0.0575,0.002984,4800.9
2026-07-02,google-bert/bert-base-multilingual-uncased,Google,fill-mask,4168852,0.0,,0.002938,2635.2
2026-07-02,jonatasgrosman/wav2vec2-large-xlsr-53-dutch,Community,automatic-speech-recognition,4135724,0.0,-0.0031,0.002914,2614.2
2026-07-02,indonesian-nlp/wav2vec2-indonesian-javanese-sundanese,Community,automatic-speech-recognition,4093037,0.0,-0.0419,0.002884,2587.3
2026-07-02,openai/gpt-oss-120b,OpenAI,text-generation,4085780,0.0012,,0.002879,12343.7
2026-07-02,google/gemma-3-1b-it,Google,text-generation,4044299,0.0003,,0.00285,8460.9
2026-07-02,pyannote/speaker-diarization-community-1,Community,automatic-speech-recognition,3974751,0.0002,,0.002801,8992.6
2026-07-01,sentence-transformers/all-MiniLM-L6-v2,Sentence Transformers,sentence-similarity,245920260,0.0,-0.0117,0.17359,155547.3
2026-07-01,cross-encoder/ms-marco-MiniLM-L6-v2,Sentence Transformers,text-ranking,80305898,0.0,-0.0163,0.056686,50794.4
2026-07-01,BAAI/bge-small-en-v1.5,BAAI,feature-extraction,61805803,0.0,-0.0133,0.043628,60475.3
2026-07-01,google-bert/bert-base-uncased,Google,fill-mask,61592131,0.0,0.0187,0.043477,38957.7
2026-07-01,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,Sentence Transformers,sentence-similarity,48652942,0.0,-0.0572,0.034343,30773.5
2026-07-01,google/electra-base-discriminator,Google,unknown,41100275,0.0,-0.0389,0.029012,25996.4
2026-07-01,sentence-transformers/all-mpnet-base-v2,Sentence Transformers,sentence-similarity,33067454,0.0,-0.0405,0.023342,20915.5
2026-07-01,BAAI/bge-m3,BAAI,sentence-similarity,31715609,0.0001,0.0068,0.022387,35836.8
2026-07-01,Qwen/Qwen3-0.6B,Alibaba,text-generation,27983322,0.0,0.0117,0.019753,65229.2
2026-07-01,timm/mobilenetv3_small_100.lamb_in1k,Hugging Face,image-classification,24161012,0.0,0.3021,0.017055,18700.5
2026-07-01,openai/clip-vit-base-patch32,OpenAI,zero-shot-image-classification,22604963,0.0,-0.0393,0.015956,14297.9
2026-07-01,FacebookAI/xlm-roberta-base,Meta,fill-mask,20164562,0.0,-0.044,0.014234,12754.3
2026-07-01,nomic-ai/nomic-embed-text-v1.5,Community,sentence-similarity,17472817,0.0,-0.062,0.012334,20060.6
2026-07-01,google-t5/t5-small,Google,translation,16792173,0.0,0.4523,0.011853,10621.2
2026-07-01,BAAI/bge-reranker-v2-m3,BAAI,text-classification,16234116,0.0001,-0.0127,0.011459,19395.6
2026-07-01,amazon/chronos-2,Amazon,time-series-forecasting,15282357,0.0,-0.0428,0.010788,62890.4
2026-07-01,hexgrad/Kokoro-82M,Community,text-to-speech,14691247,0.0004,-0.0948,0.01037,26662.9
2026-07-01,BAAI/bge-large-en-v1.5,BAAI,feature-extraction,14468704,0.0,-0.0514,0.010213,14157.2
2026-07-01,Qwen/Qwen3-8B,Alibaba,text-generation,14359927,0.0001,0.1093,0.010136,33473.0
2026-07-01,laion/clap-htsat-fused,Community,audio-classification,13911429,0.0,-0.1442,0.00982,11310.1
2026-07-01,autogluon/chronos-bolt-small,Amazon,time-series-forecasting,13452619,0.0,-0.0441,0.009496,22647.5
2026-07-01,google/gemma-4-26B-A4B-it,Google,image-text-to-text,13329647,0.0001,0.0204,0.009409,120086.9
2026-07-01,facebook/opt-125m,Meta,text-generation,13197777,0.0,0.067,0.009316,8734.5
2026-07-01,openai-community/gpt2,OpenAI,text-generation,13152281,0.0003,-0.0075,0.009284,8319.0
2026-07-01,Qwen/Qwen2.5-7B-Instruct,Alibaba,text-generation,12885351,0.0001,-0.004,0.009096,19762.8
2026-07-01,Qwen/Qwen3-4B,Alibaba,text-generation,12641936,0.0001,-0.223,0.008924,29468.4
2026-07-01,FacebookAI/roberta-large,Meta,fill-mask,12585955,0.0,0.0992,0.008884,7960.8
2026-07-01,openai/clip-vit-large-patch14,OpenAI,zero-shot-image-classification,12282544,0.0002,0.0221,0.00867,7768.8
2026-07-01,Bingsu/adetailer,Community,unknown,12170611,0.0001,-0.0502,0.008591,10482.9
2026-07-01,intfloat/multilingual-e5-large,Community,feature-extraction,11924367,0.0001,0.4612,0.008417,10879.9
2026-07-01,Qwen/Qwen2.5-1.5B-Instruct,Alibaba,text-generation,11601536,0.0001,0.0285,0.008189,17821.1
2026-07-01,FacebookAI/roberta-base,Meta,fill-mask,11411572,0.0001,-0.0434,0.008055,7217.9
2026-07-01,google/gemma-4-31B-it,Google,image-text-to-text,11040256,0.0003,-0.0259,0.007793,99461.8
2026-07-01,Qwen/Qwen3-Embedding-0.6B,Alibaba,feature-extraction,10250078,0.0001,-0.0342,0.007235,26148.2
2026-07-01,answerdotai/ModernBERT-base,Community,fill-mask,10238755,0.0001,0.1064,0.007227,18089.7
2026-07-01,intfloat/multilingual-e5-small,Community,sentence-similarity,10165746,0.0,0.0025,0.007176,9275.3
2026-07-01,Qwen/Qwen2.5-VL-7B-Instruct,Alibaba,image-text-to-text,9905249,0.0002,0.1064,0.006992,19048.6
2026-07-01,meta-llama/Llama-3.1-8B-Instruct,Meta,text-generation,9867583,0.0006,-0.0186,0.006965,13859.0
2026-07-01,colbert-ir/colbertv2.0,Community,unknown,9742300,0.0,-0.2186,0.006877,8864.7
2026-07-01,coqui/XTTS-v2,Community,text-to-speech,9302048,0.0004,-0.0525,0.006566,9560.2
2026-07-01,trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,Community,text-generation,9299768,0.0,0.0843,0.006565,15979.0
2026-07-01,Falconsai/nsfw_image_detection,Community,image-classification,9259136,0.0001,-0.0331,0.006536,9343.2
2026-07-01,Qwen/Qwen3.5-9B,Alibaba,image-text-to-text,9012129,0.0002,-0.0932,0.006361,73269.3
2026-07-01,meta-llama/Llama-3.2-1B-Instruct,Meta,text-generation,8713391,0.0002,0.0523,0.006151,13405.2
2026-07-01,distilbert/distilbert-base-uncased,Hugging Face,fill-mask,8683997,0.0001,-0.0189,0.00613,5492.7
2026-07-01,BAAI/bge-base-en-v1.5,BAAI,feature-extraction,8269487,0.0001,-0.0566,0.005837,8083.6
2026-07-01,Qwen/Qwen3.5-4B,Alibaba,image-text-to-text,8201907,0.0001,-0.1556,0.00579,66682.2
2026-07-01,pyannote/speaker-diarization-3.1,Community,automatic-speech-recognition,8113771,0.0003,-0.0565,0.005727,8478.3
2026-07-01,argmaxinc/whisperkit-coreml,Community,automatic-speech-recognition,8043997,0.0,-0.0523,0.005678,9430.2
2026-07-01,autogluon/chronos-2,Amazon,time-series-forecasting,8035846,0.0,-0.0085,0.005672,30096.8
2026-07-01,sentence-transformers/paraphrase-multilingual-mpnet-base-v2,Sentence Transformers,sentence-similarity,7884137,0.0001,0.0819,0.005565,4986.8
2026-07-01,deepseek-ai/DeepSeek-R1,DeepSeek,text-generation,7663567,0.0018,0.0897,0.00541,14569.5
2026-07-01,ProsusAI/finbert,Community,text-classification,7560628,0.0002,-0.0115,0.005337,4782.2
2026-07-01,Qwen/Qwen2.5-3B-Instruct,Alibaba,text-generation,7524515,0.0001,-0.2254,0.005311,11558.4
2026-07-01,facebook/contriever,Meta,unknown,7285685,0.0,-0.0389,0.005143,4608.3
2026-07-01,FacebookAI/xlm-roberta-large,Meta,fill-mask,7073101,0.0001,-0.0059,0.004993,4473.8
2026-07-01,openai/gpt-oss-20b,OpenAI,text-generation,7011565,0.0007,0.0088,0.004949,21247.2
2026-07-01,openai/whisper-large-v3-turbo,OpenAI,automatic-speech-recognition,6937463,0.0004,-0.1051,0.004897,10890.8
2026-07-01,pyannote/wespeaker-voxceleb-resnet34-LM,Community,unknown,6839111,0.0,-0.0855,0.004828,7124.1
2026-07-01,pyannote/segmentation-3.0,Community,voice-activity-detection,6547051,0.0002,-0.0717,0.004621,6469.4
2026-07-01,intfloat/multilingual-e5-base,Community,sentence-similarity,6499524,0.0001,-0.0181,0.004588,5711.4
2026-07-01,antirez/deepseek-v4-gguf,Community,text-generation,6424594,0.0,0.2445,0.004535,98839.9
2026-07-01,dima806/fairface_age_image_detection,Community,image-classification,6256854,0.0,0.1365,0.004417,10957.7
2026-07-01,openai/whisper-base,OpenAI,automatic-speech-recognition,6207145,0.0,-0.0383,0.004381,4520.9
2026-07-01,Qwen/Qwen3.6-35B-A3B-FP8,Alibaba,image-text-to-text,6078287,0.0,0.0543,0.004291,79977.5
2026-07-01,jonatasgrosman/wav2vec2-large-xlsr-53-japanese,Community,automatic-speech-recognition,6075695,0.0,-0.0271,0.004289,3842.9
2026-07-01,lpiccinelli/unidepth-v2-vitl14,Community,unknown,6018436,0.0,0.0642,0.004248,8046.0
2026-07-01,openai/whisper-large-v3,OpenAI,automatic-speech-recognition,5778052,0.001,-0.0097,0.004079,5981.4
2026-07-01,mixedbread-ai/mxbai-embed-large-v1,Community,feature-extraction,5772584,0.0001,-0.0479,0.004075,6831.5
2026-07-01,nvidia/Qwen3.6-35B-A3B-NVFP4,NVIDIA,text-generation,5769728,0.0001,0.3351,0.004073,169697.9
2026-07-01,google/gemma-3-270m,Google,text-generation,5742130,0.0002,-0.2723,0.004053,17453.3
2026-07-01,Qwen/Qwen3-1.7B,Alibaba,text-generation,5719077,0.0001,-0.0064,0.004037,13331.2
2026-07-01,Qwen/Qwen3.6-35B-A3B,Alibaba,image-text-to-text,5714598,0.0004,0.059,0.004034,75192.1
2026-07-01,google/vit-base-patch16-224,Google,image-classification,5710153,0.0002,-0.0255,0.004031,3611.7
2026-07-01,Comfy-Org/stable-diffusion-v1-5-archive,Community,unknown,5660564,0.0,0.1231,0.003996,8448.6
2026-07-01,google/gemma-4-E4B-it,Google,any-to-any,5541616,0.0002,-0.1009,0.003912,46180.1
2026-07-01,Qwen/Qwen3-4B-Instruct-2507,Alibaba,text-generation,5364833,0.0002,-0.0487,0.003787,16306.5
2026-07-01,Qwen/Qwen3-VL-8B-Instruct,Alibaba,image-text-to-text,5243012,0.0002,-0.1388,0.003701,20011.5
2026-07-01,Qwen/Qwen2.5-VL-3B-Instruct,Alibaba,image-text-to-text,5228801,0.0001,-0.0271,0.003691,10055.4
2026-07-01,Qwen/Qwen3.6-27B,Alibaba,image-text-to-text,5177216,0.0004,-0.1185,0.003655,73960.2
2026-07-01,Qwen/Qwen2.5-0.5B-Instruct,Alibaba,text-generation,5085409,0.0001,0.0399,0.00359,7799.7
2026-07-01,hmellor/tiny-random-LlamaForCausalLM,Community,text-generation,4882962,0.0,0.1189,0.003447,11435.5
2026-07-01,Qwen/Qwen3-VL-32B-Instruct,Alibaba,image-text-to-text,4881991,0.0,-0.0648,0.003446,19220.4
2026-07-01,Qwen/Qwen3.6-27B-FP8,Alibaba,image-text-to-text,4867510,0.0001,-0.1317,0.003436,69535.9
2026-07-01,cyankiwi/gemma-4-26B-A4B-it-AWQ-4bit,Community,image-text-to-text,4842143,0.0,0.0376,0.003418,55024.4
2026-07-01,jonatasgrosman/wav2vec2-large-xlsr-53-polish,Community,automatic-speech-recognition,4681089,0.0,0.0101,0.003304,2960.8
2026-07-01,BAAI/bge-small-zh-v1.5,BAAI,feature-extraction,4678293,0.0,-0.0512,0.003302,4577.6
2026-07-01,dphn/dolphin-2.9.1-yi-1.5-34b,Community,text-generation,4584246,0.0,-0.0284,0.003236,5930.5
2026-07-01,Qwen/Qwen3-32B,Alibaba,text-generation,4474985,0.0002,,0.003159,10431.2
